<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
05/07/2023 09:26:39	25.9	22.2	19.1	25.9	25.9	24.8
05/07/2023 09:27:39	23.9	21.2	18.5	23.9	23.9	23.2
05/07/2023 09:28:39	24.8	21.2	18.0	24.8	24.8	23.6
05/07/2023 09:29:39	25.6	22.5	19.4	25.6	25.6	24.6
05/07/2023 09:30:39	25.3	21.9	19.0	29.6	25.7	23.8
05/07/2023 09:31:39	25.0	22.3	19.2	25.0	25.0	24.3
05/07/2023 09:32:39	25.3	21.8	18.9	25.4	25.2	23.9
05/07/2023 09:33:39	25.6	22.7	19.5	25.6	25.6	24.9
05/07/2023 09:34:39	26.6	22.8	19.0	26.6	26.6	25.5
05/07/2023 09:35:39	27.0	22.3	19.2	27.0	26.9	25.2
05/07/2023 09:36:39	25.9	22.4	19.3	25.9	25.9	25.0
05/07/2023 09:37:39	25.9	22.6	19.6	25.9	25.9	25.0
05/07/2023 09:38:39	25.6	21.8	19.0	25.6	25.6	24.5
05/07/2023 09:39:39	26.2	22.2	19.3	26.2	26.1	24.7
05/07/2023 09:40:39	25.4	22.9	19.8	25.4	25.3	24.7
05/07/2023 09:41:39	24.9	22.4	19.2	24.9	24.9	24.4
05/07/2023 09:42:39	26.6	23.3	19.5	26.6	26.6	25.8
05/07/2023 09:43:39	25.6	22.3	19.4	25.6	25.5	24.6
05/07/2023 09:44:39	27.2	24.6	21.5	27.2	27.1	26.3
05/07/2023 09:45:39	27.4	21.9	19.4	29.3	27.2	24.1
05/07/2023 09:46:39	28.4	24.2	20.3	28.4	28.4	27.2
05/07/2023 09:47:39	28.4	23.4	19.7	28.5	28.4	26.7
05/07/2023 09:48:39	27.8	23.5	20.1	27.8	27.7	26.2
05/07/2023 09:49:39	28.0	23.8	20.8	28.0	27.9	26.0
05/07/2023 09:50:39	27.6	23.7	20.2	27.6	27.6	26.5
05/07/2023 09:51:39	27.4	22.8	19.8	27.4	27.4	25.8
05/07/2023 09:52:39	26.1	22.6	19.8	26.1	26.0	24.7
05/07/2023 09:53:39	26.2	23.1	19.6	26.2	26.2	25.5
05/07/2023 09:54:39	25.6	22.2	19.3	25.6	25.6	24.7
05/07/2023 09:55:39	30.4	24.4	21.0	34.9	30.8	27.5
05/07/2023 09:56:39	27.3	22.5	19.3	27.4	27.3	25.4
05/07/2023 09:57:39	26.1	22.3	19.3	26.1	26.0	24.8
05/07/2023 09:58:39	26.8	22.3	19.1	27.2	26.6	24.8
05/07/2023 09:59:39	26.8	23.0	19.8	26.8	26.8	25.8
05/07/2023 10:00:39	26.0	22.7	19.5	26.0	26.0	25.1
05/07/2023 10:01:39	29.0	24.2	20.1	29.4	28.8	26.9
05/07/2023 10:02:39	26.0	23.1	19.3	26.0	26.0	25.3
05/07/2023 10:03:39	25.7	22.3	19.4	25.7	25.7	24.5
05/07/2023 10:04:39	26.8	22.4	19.7	26.8	26.8	25.2
05/07/2023 10:05:39	27.1	22.8	19.6	27.1	27.1	25.6
05/07/2023 10:06:39	27.7	23.0	19.8	27.8	27.6	25.9
05/07/2023 10:07:39	26.3	23.0	19.5	26.3	26.3	25.3
05/07/2023 10:08:39	28.5	24.3	20.3	28.6	28.5	27.2
05/07/2023 10:09:39	25.8	22.9	19.9	25.8	25.8	25.0
05/07/2023 10:10:39	27.3	22.8	19.5	27.3	27.3	25.8
05/07/2023 10:11:39	28.5	23.6	19.6	28.6	28.4	26.7
05/07/2023 10:12:39	27.0	23.8	19.7	27.0	27.0	26.2
05/07/2023 10:13:39	27.5	23.4	19.8	27.5	27.5	26.4
05/07/2023 10:14:39	28.2	23.2	19.4	28.3	28.1	26.1
05/07/2023 10:15:39	27.3	22.3	19.4	27.7	27.1	25.1
05/07/2023 10:16:39	27.9	23.4	19.7	27.9	27.9	26.6
05/07/2023 10:17:39	27.5	22.8	20.0	28.3	27.2	25.1
05/07/2023 10:18:39	27.2	22.5	19.7	27.7	27.0	24.7
05/07/2023 10:19:39	25.7	22.7	20.0	25.7	25.6	24.7
05/07/2023 10:20:39	26.1	22.6	19.9	26.1	26.0	24.9
05/07/2023 10:21:39	26.4	22.7	19.6	26.4	26.4	25.3
05/07/2023 10:22:39	25.8	22.8	19.8	25.8	25.8	25.0
05/07/2023 10:23:39	28.1	22.7	19.3	28.4	27.9	25.8
05/07/2023 10:24:39	27.0	23.0	19.5	27.0	26.9	25.7
05/07/2023 10:25:39	25.6	22.3	19.7	25.6	25.5	24.2
05/07/2023 10:26:39	26.7	22.7	19.3	26.8	26.6	25.3
05/07/2023 10:27:39	27.0	22.7	19.6	27.1	27.0	25.3
05/07/2023 10:28:39	28.1	23.6	19.9	28.1	28.1	26.7
05/07/2023 10:29:39	27.0	22.4	19.4	27.2	26.9	24.8
05/07/2023 10:30:39	29.1	22.9	19.4	29.3	28.9	26.2
05/07/2023 10:31:39	29.5	23.2	19.6	29.6	29.4	26.6
05/07/2023 10:32:39	26.3	23.0	20.0	26.4	26.2	25.1
05/07/2023 10:33:39	29.1	22.6	19.7	30.0	28.8	25.4
05/07/2023 10:34:39	27.0	23.0	19.6	27.1	26.9	25.6
05/07/2023 10:35:39	25.7	22.4	19.3	25.7	25.7	24.7
05/07/2023 10:36:39	26.6	22.8	19.6	27.0	26.5	25.1
05/07/2023 10:37:39	26.8	23.4	19.9	26.9	26.8	25.9
05/07/2023 10:38:39	28.9	23.9	20.5	29.0	28.8	26.9
05/07/2023 10:39:39	27.5	23.6	20.4	27.5	27.5	26.2
05/07/2023 10:40:39	25.0	22.1	19.3	25.1	25.0	24.1
05/07/2023 10:41:39	29.5	23.2	19.9	29.7	29.4	26.7
05/07/2023 10:42:39	25.1	22.1	19.2	25.1	25.1	24.3
05/07/2023 10:43:39	25.0	21.4	19.0	25.4	24.8	23.4
05/07/2023 10:44:39	25.9	22.0	19.1	26.1	25.8	24.2
05/07/2023 10:45:39	24.5	22.0	19.0	24.5	24.5	24.0
05/07/2023 10:46:39	26.0	22.2	18.5	26.1	26.0	24.9
05/07/2023 10:47:39	24.9	21.7	18.7	24.9	24.9	23.9
05/07/2023 10:48:39	26.3	21.3	18.2	26.8	26.1	24.0
05/07/2023 10:49:39	24.0	21.3	18.3	24.0	24.0	23.4
05/07/2023 10:50:39	27.4	22.9	19.4	27.4	27.3	26.2
05/07/2023 10:51:39	25.9	21.8	19.0	26.0	25.8	24.3
05/07/2023 10:52:39	26.5	21.1	18.7	26.9	26.3	23.3
05/07/2023 10:53:39	25.3	21.5	18.6	25.5	25.2	23.6
05/07/2023 10:54:39	23.6	20.9	18.3	23.6	23.6	22.8
05/07/2023 10:55:39	23.5	20.0	17.9	23.6	23.4	21.8
05/07/2023 10:56:39	22.1	20.6	18.4	22.1	22.1	21.7
05/07/2023 10:57:39	25.1	21.0	18.5	25.6	24.9	23.0
05/07/2023 10:58:39	22.0	20.7	18.2	22.0	22.0	21.8
05/07/2023 10:59:39	23.6	20.2	18.0	23.6	23.6	22.3
05/07/2023 11:00:39	24.8	21.8	19.0	24.8	24.7	23.8
05/07/2023 11:01:39	24.0	20.9	18.1	24.1	23.9	22.8
05/07/2023 11:02:39	24.8	20.8	18.1	24.8	24.8	23.3
05/07/2023 11:03:39	23.7	21.3	18.5	23.7	23.7	23.0
05/07/2023 11:04:39	24.0	20.5	18.1	24.1	24.0	22.6
05/07/2023 11:05:39	23.8	21.0	18.5	23.8	23.8	23.0
05/07/2023 11:06:39	24.0	21.2	18.4	24.0	24.0	23.2
05/07/2023 11:07:38	23.9	20.3	17.9	24.0	23.8	22.2
05/07/2023 11:08:38	24.2	21.0	18.1	24.2	24.2	23.2
05/07/2023 11:09:38	25.6	22.1	19.4	25.7	25.6	24.5
05/07/2023 11:10:38	24.3	21.1	18.5	24.3	24.3	23.1
05/07/2023 11:11:38	24.8	21.7	18.6	25.2	24.7	23.5
05/07/2023 11:12:38	26.4	22.0	19.0	26.5	26.3	24.6
05/07/2023 11:13:38	27.0	24.1	21.3	27.0	27.0	26.1
05/07/2023 11:14:38	26.6	22.7	19.5	26.7	26.6	25.2
05/07/2023 11:15:38	26.4	23.7	20.9	26.4	26.4	25.7
05/07/2023 11:16:38	26.3	23.6	20.7	26.3	26.3	25.7
05/07/2023 11:17:38	25.8	23.2	20.3	25.8	25.7	25.0
05/07/2023 11:18:38	26.6	22.6	20.0	26.6	26.6	25.3
05/07/2023 11:19:38	26.2	23.7	20.4	26.2	26.2	25.6
05/07/2023 11:20:38	24.4	22.0	19.7	24.4	24.4	23.6
05/07/2023 11:21:38	22.7	21.7	19.7	22.7	22.7	22.6
05/07/2023 11:22:38	23.9	22.6	20.2	23.9	23.9	23.8
05/07/2023 11:23:38	25.7	22.6	19.9	25.7	25.7	24.7
05/07/2023 11:24:38	25.8	22.4	19.9	26.2	25.6	24.3
05/07/2023 11:25:38	25.5	22.4	19.9	25.5	25.4	24.1
05/07/2023 11:26:38	25.3	22.8	20.5	25.3	25.2	24.4
05/07/2023 11:27:38	26.9	23.5	20.3	26.9	26.8	25.7
05/07/2023 11:28:38	23.5	21.5	19.7	23.5	23.5	22.9
05/07/2023 11:29:38	24.7	22.2	19.7	24.7	24.7	24.0
05/07/2023 11:30:38	26.5	23.3	20.6	26.5	26.5	25.3
05/07/2023 11:31:38	24.3	22.4	20.1	24.3	24.3	23.7
05/07/2023 11:32:38	26.4	23.3	20.0	26.4	26.4	25.7
05/07/2023 11:33:38	28.0	24.3	20.9	28.0	28.0	27.0
05/07/2023 11:34:38	25.7	22.9	20.4	25.7	25.7	24.7
05/07/2023 11:35:38	23.5	22.0	19.6	23.5	23.5	23.3
05/07/2023 11:36:38	24.4	22.7	20.3	24.4	24.4	24.0
05/07/2023 11:37:38	26.3	23.4	20.6	26.4	26.3	25.2
05/07/2023 11:38:38	26.3	23.3	20.2	26.3	26.3	25.5
05/07/2023 11:39:38	23.2	21.9	19.6	23.2	23.2	23.1
05/07/2023 11:40:38	24.6	21.9	19.6	24.6	24.6	23.6
05/07/2023 11:41:38	25.2	22.3	19.6	25.3	25.2	24.3
05/07/2023 11:42:38	26.7	22.4	19.7	27.1	26.5	24.7
05/07/2023 11:43:38	23.9	21.9	19.5	23.9	23.9	23.5
05/07/2023 11:44:38	23.7	21.7	19.6	23.7	23.7	23.2
05/07/2023 11:45:38	25.2	22.4	19.7	25.3	25.2	24.3
05/07/2023 11:46:38	27.3	22.6	19.7	27.8	27.1	24.8
05/07/2023 11:47:38	26.4	22.4	19.9	26.5	26.4	24.7
05/07/2023 11:48:38	25.1	22.5	19.9	25.1	25.1	24.4
05/07/2023 11:49:38	26.8	23.1	20.4	26.8	26.8	25.6
05/07/2023 11:50:38	27.5	23.4	20.2	27.9	27.3	25.6
05/07/2023 11:51:38	26.4	22.5	19.6	26.6	26.3	24.6
05/07/2023 11:52:38	28.9	23.7	20.0	29.4	28.8	26.6
05/07/2023 11:53:38	26.5	23.3	20.3	26.6	26.5	25.4
05/07/2023 11:54:38	27.3	23.6	20.5	27.4	27.3	26.0
05/07/2023 11:55:38	26.0	22.9	20.1	406.4	30.6	25.0
05/07/2023 11:56:38	27.2	24.1	21.3	27.2	27.2	26.3
05/07/2023 11:57:38	28.1	25.4	21.9	28.1	28.1	27.6
05/07/2023 11:58:38	27.8	24.4	21.4	27.8	27.8	26.5
05/07/2023 11:59:38	29.9	25.0	21.4	29.9	29.8	28.3
05/07/2023 12:00:38	28.9	24.7	21.4	28.9	28.9	27.6
05/07/2023 12:01:38	27.8	24.2	21.5	27.8	27.8	26.6
05/07/2023 12:02:38	29.7	23.2	21.0	277.3	29.8	26.2
05/07/2023 12:03:38	27.7	24.2	21.6	27.9	27.7	26.2
05/07/2023 12:04:38	27.1	23.2	20.4	27.2	27.0	25.5
05/07/2023 12:05:38	27.2	23.4	21.1	274.3	27.6	25.6
05/07/2023 12:06:38	27.5	22.8	20.3	27.9	27.4	25.5
05/07/2023 12:07:38	27.4	23.9	20.9	27.5	27.4	26.1
05/07/2023 12:08:38	27.2	24.2	21.2	27.2	27.2	26.4
05/07/2023 12:09:38	28.3	23.5	20.8	28.4	28.2	26.3
05/07/2023 12:10:38	30.2	24.1	21.5	30.4	30.0	27.1
05/07/2023 12:11:38	26.1	22.6	20.3	30.4	26.5	24.2
05/07/2023 12:12:38	27.5	24.3	21.2	27.5	27.5	26.6
05/07/2023 12:13:38	27.9	23.5	20.5	28.3	27.7	25.8
05/07/2023 12:14:38	27.0	24.0	21.0	27.1	26.9	25.9
05/07/2023 12:15:38	25.7	23.3	20.9	25.7	25.7	25.1
05/07/2023 12:16:38	25.7	23.0	20.3	25.7	25.6	24.8
05/07/2023 12:17:38	24.7	22.6	20.6	24.7	24.7	24.1
05/07/2023 12:18:38	25.3	22.8	20.5	25.3	25.3	24.5
05/07/2023 12:19:38	27.3	25.2	23.0	27.3	27.3	26.7
05/07/2023 12:20:38	26.6	23.8	21.4	62.6	27.9	25.5
05/07/2023 12:21:38	28.2	25.5	23.0	28.2	28.2	27.3
05/07/2023 12:22:38	25.9	24.0	21.8	25.9	25.9	25.5
05/07/2023 12:23:38	24.3	22.6	20.8	24.3	24.3	23.8
05/07/2023 12:24:38	30.1	27.9	25.7	30.1	30.1	29.4
05/07/2023 12:25:38	27.2	24.5	21.6	27.2	27.2	26.3
05/07/2023 12:26:38	26.9	23.7	21.0	26.9	26.9	26.0
05/07/2023 12:27:38	25.2	22.9	20.7	25.2	25.2	24.4
05/07/2023 12:28:38	29.8	25.4	22.0	29.9	29.7	28.2
05/07/2023 12:29:38	30.5	25.8	22.2	30.5	30.5	29.1
05/07/2023 12:30:38	26.9	24.3	21.8	26.9	26.9	26.3
05/07/2023 12:31:38	33.4	25.8	22.6	37.9	33.8	29.5
05/07/2023 12:32:38	28.8	25.1	22.4	29.2	28.6	27.1
05/07/2023 12:33:38	26.6	24.2	21.2	26.7	26.6	25.9
05/07/2023 12:34:38	24.7	22.4	20.2	24.7	24.7	24.0
05/07/2023 12:35:38	24.4	22.9	20.9	24.4	24.4	24.2
05/07/2023 12:36:38	25.6	23.4	21.0	25.7	25.6	25.0
05/07/2023 12:37:38	26.5	22.6	20.5	26.6	26.5	24.8
05/07/2023 12:38:38	28.1	26.0	23.6	28.2	28.1	27.5
05/07/2023 12:39:38	29.1	26.3	23.6	29.1	29.1	28.4
05/07/2023 12:40:38	29.0	24.7	21.6	29.1	28.9	27.2
05/07/2023 12:41:38	30.7	25.9	22.1	151.7	31.1	28.8
05/07/2023 12:42:38	27.9	23.6	20.9	27.9	27.8	26.2
05/07/2023 12:43:38	28.2	26.2	23.3	28.2	28.2	27.8
05/07/2023 12:44:38	27.1	23.4	20.9	27.1	27.0	25.6
05/07/2023 12:45:38	27.3	23.7	21.0	27.3	27.2	26.2
05/07/2023 12:46:38	26.3	22.9	20.7	26.7	26.2	24.8
05/07/2023 12:47:38	24.4	22.2	20.4	24.4	24.4	23.6
05/07/2023 12:48:38	24.3	22.4	20.2	24.3	24.3	23.7
05/07/2023 12:49:38	24.1	22.9	20.7	24.1	24.1	23.9
05/07/2023 12:50:38	25.4	23.2	20.9	25.4	25.4	24.7
05/07/2023 12:51:38	25.5	23.4	21.0	25.5	25.5	24.9
05/07/2023 12:52:38	27.5	24.8	21.3	27.5	27.5	26.9
05/07/2023 12:53:38	25.8	23.2	20.8	25.8	25.8	25.1
05/07/2023 12:54:38	25.1	23.2	21.0	25.1	25.1	24.6
05/07/2023 12:55:38	26.1	23.7	21.3	26.2	26.1	25.3
05/07/2023 12:56:38	26.2	23.7	21.6	26.2	26.1	25.3
05/07/2023 12:57:38	26.5	24.0	21.2	26.5	26.4	25.6
05/07/2023 12:58:38	25.5	23.6	21.5	25.5	25.5	24.8
05/07/2023 12:59:38	27.0	23.6	20.9	31.3	27.4	25.4
05/07/2023 13:00:38	24.9	22.8	20.0	24.9	24.9	24.5
05/07/2023 13:01:38	25.6	23.2	20.3	25.7	25.6	24.8
05/07/2023 13:02:38	23.5	20.8	19.0	23.9	23.4	22.2
05/07/2023 13:03:38	24.0	22.4	20.3	24.0	24.0	23.7
05/07/2023 13:04:38	25.1	22.9	20.9	25.1	25.1	24.3
05/07/2023 13:05:38	25.1	22.7	20.6	25.1	25.1	24.4
05/07/2023 13:06:38	25.0	22.6	20.2	25.0	24.9	24.1
05/07/2023 13:07:38	23.7	22.2	20.6	23.7	23.7	23.4
05/07/2023 13:08:38	41.2	33.0	25.2	41.3	41.1	38.2
05/07/2023 13:09:38	25.8	22.8	20.7	27.3	25.7	24.0
05/07/2023 13:10:38	25.8	22.8	20.2	25.8	25.8	25.0
05/07/2023 13:11:38	26.1	22.8	20.7	26.2	26.1	24.7
05/07/2023 13:12:38	22.7	21.3	19.5	22.7	22.7	22.4
05/07/2023 13:13:38	23.7	22.2	20.1	23.7	23.7	23.4
05/07/2023 13:14:38	23.4	21.6	19.5	23.4	23.4	22.9
05/07/2023 13:15:38	23.2	21.8	20.1	23.2	23.2	22.8
05/07/2023 13:16:38	23.1	21.6	19.6	23.1	23.1	22.7
05/07/2023 13:17:38	22.8	21.2	19.2	22.8	22.8	22.5
05/07/2023 13:18:38	24.1	22.0	19.3	24.1	24.1	23.6
05/07/2023 13:19:38	23.9	20.9	19.0	23.9	23.9	22.7
05/07/2023 13:20:38	23.0	20.9	18.9	23.0	23.0	22.3
05/07/2023 13:21:38	21.2	20.3	18.6	21.2	21.2	21.1
05/07/2023 13:22:38	22.7	20.5	18.4	22.7	22.7	21.9
05/07/2023 13:23:38	23.3	20.3	18.3	23.4	23.2	22.1
05/07/2023 13:24:38	21.8	20.2	18.1	21.8	21.8	21.4
05/07/2023 13:25:38	46.7	35.1	23.0	47.2	46.5	42.5
05/07/2023 13:26:37	22.5	20.7	18.6	22.5	22.5	22.0
05/07/2023 13:27:37	22.8	21.2	19.1	22.8	22.8	22.4
05/07/2023 13:28:38	22.1	20.1	18.5	22.5	21.9	20.8
05/07/2023 13:29:38	22.9	20.8	19.1	22.9	22.9	22.3
05/07/2023 13:30:38	22.0	20.6	18.7	22.0	22.0	21.7
05/07/2023 13:31:37	24.3	21.3	18.7	24.3	24.3	23.3
05/07/2023 13:32:37	27.7	24.1	19.4	27.7	27.7	27.0
05/07/2023 13:33:37	23.5	21.2	19.2	25.0	23.5	22.2
05/07/2023 13:34:37	25.4	22.7	20.6	26.9	25.4	24.0
05/07/2023 13:35:37	23.5	21.1	19.6	23.6	23.5	22.3
05/07/2023 13:36:37	22.8	21.4	19.4	22.8	22.8	22.5
05/07/2023 13:37:37	21.6	20.5	18.6	21.6	21.6	21.4
05/07/2023 13:38:37	21.9	20.4	18.5	21.9	21.9	21.5
05/07/2023 13:39:37	21.2	19.8	18.1	21.2	21.2	20.7
05/07/2023 13:40:37	22.0	20.0	18.1	22.1	22.0	21.2
05/07/2023 13:41:37	21.7	19.8	18.0	21.7	21.7	21.2
05/07/2023 13:42:37	20.8	19.8	18.0	20.8	20.8	20.6
05/07/2023 13:43:37	20.6	19.7	18.2	20.6	20.6	20.4
05/07/2023 13:44:37	22.8	20.3	18.5	22.9	22.7	21.7
05/07/2023 13:45:37	22.2	20.3	18.1	22.2	22.2	21.8
05/07/2023 13:46:37	20.5	19.4	18.2	20.5	20.5	20.2
05/07/2023 13:47:37	20.8	19.8	18.2	20.8	20.8	20.6
05/07/2023 13:48:37	21.6	20.1	18.0	21.6	21.6	21.2
05/07/2023 13:49:37	24.0	20.0	17.8	24.5	23.8	22.0
05/07/2023 13:50:37	23.0	20.6	18.3	23.0	23.0	22.1
05/07/2023 13:51:37	22.6	20.4	18.3	22.7	22.5	21.7
05/07/2023 13:52:37	22.5	20.3	18.2	22.5	22.5	22.0
05/07/2023 13:53:37	22.0	20.4	18.2	22.0	22.0	21.7
05/07/2023 13:54:37	23.4	20.8	18.5	23.5	23.3	22.4
05/07/2023 13:55:37	20.3	18.8	17.4	20.4	20.3	19.6
05/07/2023 13:56:37	21.4	19.9	18.2	21.4	21.4	21.0
05/07/2023 13:57:37	23.0	20.4	18.3	23.4	22.9	21.7
05/07/2023 13:58:37	21.1	20.0	18.3	21.1	21.1	20.9
05/07/2023 13:59:37	22.2	20.5	18.6	22.2	22.2	21.8
05/07/2023 14:00:37	22.9	20.7	19.0	23.0	22.8	21.7
05/07/2023 14:01:37	22.2	20.8	18.6	22.2	22.2	21.9
05/07/2023 14:02:37	22.4	20.6	18.5	22.5	22.3	21.6
05/07/2023 14:03:37	23.6	20.9	18.1	23.6	23.6	22.9
05/07/2023 14:04:37	22.0	20.7	18.8	22.0	22.0	21.7
05/07/2023 14:05:37	20.2	19.0	17.1	20.2	20.2	20.0
05/07/2023 14:06:37	21.5	19.9	17.9	21.5	21.5	21.0
05/07/2023 14:07:37	21.1	19.8	18.0	21.1	21.1	20.7
05/07/2023 14:08:37	21.9	20.1	18.1	21.9	21.9	21.4
05/07/2023 14:09:37	23.8	20.8	18.5	24.0	23.7	22.4
05/07/2023 14:10:37	21.2	20.0	18.3	21.2	21.2	21.0
05/07/2023 14:11:37	21.8	20.9	19.3	21.8	21.8	21.6
05/07/2023 14:12:37	23.3	21.4	19.2	23.3	23.3	22.8
05/07/2023 14:13:37	23.2	21.4	19.1	23.2	23.2	22.8
05/07/2023 14:14:37	21.7	20.6	18.9	21.7	21.7	21.4
05/07/2023 14:15:37	21.5	20.3	18.5	21.5	21.5	21.2
05/07/2023 14:16:37	22.0	20.0	18.0	26.3	22.4	21.0
05/07/2023 14:17:37	22.2	20.2	18.2	22.2	22.2	21.5
05/07/2023 14:18:37	20.1	19.5	18.0	20.1	20.1	20.0
05/07/2023 14:19:37	21.7	19.9	17.9	21.7	21.7	21.2
05/07/2023 14:20:37	22.0	19.8	18.3	22.4	21.8	20.7
05/07/2023 14:21:37	21.3	19.6	17.8	21.3	21.3	20.8
05/07/2023 14:22:37	21.6	19.8	18.0	21.6	21.6	21.2
05/07/2023 14:23:37	21.9	20.6	18.7	21.9	21.9	21.6
05/07/2023 14:24:37	22.8	20.3	18.5	23.2	22.6	21.4
05/07/2023 14:25:37	22.1	20.6	18.9	22.1	22.0	21.5
05/07/2023 14:26:37	22.6	20.4	18.5	22.6	22.6	21.9
05/07/2023 14:27:37	23.2	20.5	18.5	23.6	23.0	21.9
05/07/2023 14:28:37	21.4	20.1	18.5	21.4	21.4	21.0
05/07/2023 14:29:37	24.3	21.0	18.7	24.4	24.2	22.8
05/07/2023 14:30:37	23.7	20.8	18.7	24.2	23.6	22.4
05/07/2023 14:31:37	23.6	21.4	18.9	23.6	23.6	23.0
05/07/2023 14:32:37	23.2	21.2	19.1	23.2	23.2	22.6
05/07/2023 14:33:37	23.5	21.4	19.1	23.5	23.5	23.0
05/07/2023 14:34:37	22.5	21.4	19.3	22.5	22.5	22.3
05/07/2023 14:35:37	22.4	20.9	19.1	22.4	22.4	22.0
05/07/2023 14:36:37	23.9	22.0	19.7	23.9	23.9	23.5
05/07/2023 14:37:37	24.5	21.9	19.6	24.5	24.5	23.5
05/07/2023 14:38:37	24.3	22.2	20.0	24.3	24.3	23.7
05/07/2023 14:39:37	24.8	22.0	19.9	24.9	24.7	23.5
05/07/2023 14:40:37	24.3	22.3	20.2	24.3	24.3	23.7
05/07/2023 14:41:37	25.2	22.4	20.2	25.2	25.2	24.2
05/07/2023 14:42:37	24.2	22.7	20.6	24.2	24.2	23.9
05/07/2023 14:43:37	26.0	23.6	20.9	26.0	26.0	25.5
05/07/2023 14:44:37	26.3	23.7	20.8	26.4	26.3	25.3
05/07/2023 14:45:37	25.0	23.2	21.0	25.0	25.0	24.4
05/07/2023 14:46:37	26.8	24.1	21.3	26.9	26.8	26.0
05/07/2023 14:47:37	26.6	23.9	21.4	26.6	26.5	25.6
05/07/2023 14:48:37	24.8	22.7	21.2	24.8	24.8	24.0
05/07/2023 14:49:37	25.2	22.9	20.9	25.2	25.1	24.3
05/07/2023 14:50:37	25.1	23.0	20.9	25.1	25.1	24.4
05/07/2023 14:51:37	25.6	23.2	20.9	25.6	25.6	24.9
05/07/2023 14:52:37	25.1	23.2	20.6	25.1	25.1	24.6
05/07/2023 14:53:37	23.9	22.5	20.1	23.9	23.9	23.6
05/07/2023 14:54:37	22.6	20.8	19.2	22.7	22.5	21.6
05/07/2023 14:55:37	22.8	21.5	19.9	22.8	22.7	22.3
05/07/2023 14:56:37	25.6	22.6	20.2	30.0	26.1	24.2
05/07/2023 14:57:37	24.0	22.5	20.2	24.0	24.0	23.7
05/07/2023 14:58:37	25.0	22.5	19.9	25.0	25.0	24.2
05/07/2023 14:59:37	25.0	21.9	19.9	25.1	24.9	23.6
05/07/2023 15:00:37	24.4	21.8	19.5	24.8	24.2	22.9
05/07/2023 15:01:37	24.0	21.6	19.5	24.1	24.0	23.0
05/07/2023 15:02:37	23.3	21.3	19.4	23.3	23.3	22.5
05/07/2023 15:03:37	24.2	21.6	19.2	24.3	24.2	23.3
05/07/2023 15:04:37	23.4	21.2	19.0	23.4	23.4	22.7
05/07/2023 15:05:37	22.8	20.8	18.8	22.8	22.8	22.3
05/07/2023 15:06:37	22.6	21.0	19.0	22.6	22.6	22.2
05/07/2023 15:07:37	24.1	21.3	19.0	24.5	23.9	22.7
05/07/2023 15:08:37	21.9	20.5	19.1	32.1	23.2	21.5
05/07/2023 15:09:37	22.8	21.2	19.4	22.8	22.8	22.2
05/07/2023 15:10:37	23.3	20.9	19.1	23.3	23.3	22.5
05/07/2023 15:11:37	22.3	21.3	19.4	22.3	22.3	22.1
05/07/2023 15:12:37	23.1	21.1	19.4	23.1	23.1	22.3
05/07/2023 15:13:37	26.7	23.5	21.3	27.1	26.5	25.2
05/07/2023 15:14:37	24.1	22.3	20.6	24.1	24.1	23.5
05/07/2023 15:15:37	22.6	21.1	19.4	22.6	22.6	22.2
05/07/2023 15:16:37	20.5	19.6	17.8	20.5	20.5	20.3
05/07/2023 15:17:37	21.7	19.8	18.2	26.0	22.1	20.6
05/07/2023 15:18:37	20.8	19.4	17.7	20.8	20.8	20.4
05/07/2023 15:19:37	23.6	19.7	17.4	23.8	23.5	21.7
05/07/2023 15:20:37	19.8	18.9	17.5	19.8	19.8	19.6
05/07/2023 15:21:37	22.2	19.7	17.7	22.3	22.1	21.1
05/07/2023 15:22:37	22.0	20.2	18.4	22.0	22.0	21.5
05/07/2023 15:23:37	21.8	19.7	17.5	21.8	21.8	21.2
05/07/2023 15:24:37	20.6	19.3	17.8	20.6	20.6	20.3
05/07/2023 15:25:37	21.3	19.2	17.4	21.3	21.3	20.7
05/07/2023 15:26:37	20.9	19.4	17.5	20.9	20.9	20.5
05/07/2023 15:27:37	21.4	19.5	17.5	21.4	21.4	20.8
05/07/2023 15:28:37	20.9	19.2	17.4	20.9	20.9	20.5
05/07/2023 15:29:37	22.1	19.5	17.6	22.1	22.1	21.2
05/07/2023 15:30:37	22.2	19.8	17.6	22.2	22.2	21.5
05/07/2023 15:31:37	22.6	19.8	17.6	22.8	22.6	21.4
05/07/2023 15:32:37	24.8	20.5	17.8	25.2	24.6	22.8
05/07/2023 15:33:37	24.7	20.8	18.1	24.8	24.7	23.4
05/07/2023 15:34:37	23.3	20.8	18.1	23.3	23.3	22.7
05/07/2023 15:35:37	25.9	20.7	18.4	26.5	25.6	23.2
05/07/2023 15:36:37	23.8	19.5	17.4	24.2	23.6	21.6
05/07/2023 15:37:37	22.5	20.0	17.7	22.5	22.5	21.8
05/07/2023 15:38:37	23.3	20.3	18.1	23.3	23.3	22.3
05/07/2023 15:39:37	22.1	19.9	17.8	22.1	22.1	21.5
