<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
18/04/2023 14:21:31	29.1	27.6	24.9	29.1	29.1	28.9
18/04/2023 14:22:31	32.3	30.4	28.1	32.3	32.3	32.0
18/04/2023 14:23:31	27.8	26.1	23.8	27.8	27.8	27.4
18/04/2023 14:24:31	25.8	23.4	20.8	25.8	25.8	25.3
18/04/2023 14:25:31	24.9	22.6	20.3	24.9	24.9	24.3
18/04/2023 14:26:31	26.4	24.6	22.2	26.4	26.4	26.1
18/04/2023 14:27:31	24.1	22.6	20.4	24.1	24.1	23.7
18/04/2023 14:28:31	22.9	21.8	19.5	22.9	22.9	22.8
18/04/2023 14:29:31	25.5	23.1	20.5	25.5	25.5	24.8
18/04/2023 14:30:31	25.1	23.8	21.4	25.1	25.1	24.9
18/04/2023 14:31:31	25.6	24.1	21.8	25.6	25.6	25.3
18/04/2023 14:32:31	23.7	22.1	19.8	23.7	23.7	23.4
18/04/2023 14:33:31	25.1	23.9	21.9	25.1	25.1	24.9
18/04/2023 14:34:31	30.6	28.5	26.7	30.7	30.6	29.7
18/04/2023 14:35:31	28.1	26.5	24.2	28.1	28.1	27.7
18/04/2023 14:36:31	25.7	23.8	21.6	25.7	25.7	25.3
18/04/2023 14:37:31	25.6	23.1	20.7	25.7	25.6	24.7
18/04/2023 14:38:31	25.1	21.2	18.4	25.2	25.0	23.4
18/04/2023 14:39:31	24.2	20.7	17.8	24.2	24.2	23.3
18/04/2023 14:40:31	23.3	20.2	17.2	23.3	23.3	22.4
18/04/2023 14:41:30	22.2	19.8	17.1	22.2	22.2	21.5
18/04/2023 14:42:30	21.5	19.4	16.6	21.5	21.5	21.1
18/04/2023 14:43:30	21.6	19.5	16.7	21.6	21.6	21.2
18/04/2023 14:44:30	21.4	19.4	16.6	21.4	21.4	21.0
18/04/2023 14:45:30	21.2	19.6	17.4	21.2	21.2	20.9
18/04/2023 14:46:30	21.5	19.5	16.6	21.5	21.5	21.2
18/04/2023 14:47:30	22.3	19.8	16.9	22.3	22.3	21.6
18/04/2023 14:48:30	21.7	19.2	16.2	21.7	21.7	21.1
18/04/2023 14:49:30	22.1	19.3	16.2	22.1	22.1	21.4
18/04/2023 14:50:30	23.8	19.8	17.2	23.8	23.7	22.2
18/04/2023 14:51:30	23.7	20.1	16.5	23.7	23.7	22.8
18/04/2023 14:52:30	22.3	19.6	16.3	22.3	22.3	21.7
18/04/2023 14:53:30	21.5	18.5	16.4	21.6	21.5	20.3
18/04/2023 14:54:30	19.9	18.5	16.5	19.9	19.9	19.5
18/04/2023 14:55:30	20.6	18.5	16.2	20.6	20.6	20.0
18/04/2023 14:56:30	21.7	19.4	16.9	21.7	21.7	21.1
18/04/2023 14:57:30	24.1	21.4	18.9	391.7	25.0	23.2
18/04/2023 14:58:30	21.8	18.8	16.9	23.4	21.8	20.3
18/04/2023 14:59:30	20.3	18.6	16.7	20.3	20.3	19.8
18/04/2023 15:00:30	20.7	19.1	16.9	20.7	20.7	20.2
18/04/2023 15:01:30	21.3	19.8	17.5	21.3	21.3	21.0
18/04/2023 15:02:30	23.8	22.0	19.5	23.8	23.8	23.5
18/04/2023 15:03:30	25.6	24.1	21.9	25.6	25.6	25.4
18/04/2023 15:04:30	23.0	19.8	16.8	23.0	23.0	22.0
18/04/2023 15:05:30	21.8	18.7	16.3	21.9	21.7	20.4
18/04/2023 15:06:30	21.8	19.0	16.0	21.8	21.8	21.3
18/04/2023 15:07:30	20.1	18.0	15.9	20.1	20.1	19.5
18/04/2023 15:08:30	20.5	18.2	16.0	20.5	20.5	19.9
18/04/2023 15:09:30	21.1	18.7	15.7	21.1	21.1	20.7
18/04/2023 15:10:30	20.8	18.4	16.0	20.8	20.8	20.0
18/04/2023 15:11:30	20.7	18.7	15.9	20.7	20.7	20.3
18/04/2023 15:12:30	22.1	19.3	16.3	22.1	22.1	21.4
18/04/2023 15:13:30	21.5	19.0	16.6	21.5	21.5	20.8
18/04/2023 15:14:30	21.8	19.2	16.9	21.8	21.7	21.0
18/04/2023 15:15:30	22.9	20.4	17.8	22.9	22.9	22.2
18/04/2023 15:16:30	22.8	19.7	17.1	23.0	22.7	21.4
18/04/2023 15:17:30	21.1	19.6	17.3	21.1	21.1	20.8
18/04/2023 15:18:30	19.9	18.2	16.5	19.9	19.9	19.3
18/04/2023 15:19:30	20.7	19.0	16.3	20.7	20.7	20.4
18/04/2023 15:20:30	22.9	18.8	16.3	23.3	22.7	21.1
18/04/2023 15:21:30	18.8	17.7	16.0	18.8	18.8	18.5
18/04/2023 15:22:30	19.8	17.9	15.8	19.8	19.8	19.4
18/04/2023 15:23:30	19.1	17.8	16.0	19.1	19.1	18.9
18/04/2023 15:24:30	19.8	18.0	15.8	19.8	19.8	19.3
18/04/2023 15:25:30	20.2	18.3	15.8	20.2	20.2	19.8
18/04/2023 15:26:30	19.3	17.8	15.9	19.3	19.3	19.0
18/04/2023 15:27:30	20.4	18.7	16.3	20.4	20.4	20.1
18/04/2023 15:28:30	20.6	18.6	16.0	20.6	20.6	20.2
18/04/2023 15:29:30	19.9	18.3	15.9	19.9	19.9	19.5
18/04/2023 15:30:30	20.7	18.0	15.5	20.7	20.7	19.7
18/04/2023 15:31:30	20.7	18.1	15.6	20.8	20.7	19.7
18/04/2023 15:32:30	20.3	17.9	15.6	20.3	20.2	19.5
18/04/2023 15:33:30	19.6	18.1	15.9	19.6	19.6	19.3
18/04/2023 15:34:30	20.0	18.5	16.3	20.0	20.0	19.7
18/04/2023 15:35:30	20.6	18.2	15.9	20.7	20.6	19.9
18/04/2023 15:36:30	21.3	18.6	16.1	21.3	21.2	20.4
18/04/2023 15:37:30	19.4	17.9	15.7	19.4	19.4	19.1
18/04/2023 15:38:30	19.1	17.8	15.8	19.1	19.1	18.9
18/04/2023 15:39:30	22.7	19.4	16.2	22.7	22.6	21.8
18/04/2023 15:40:30	21.0	18.3	16.0	21.0	20.9	20.0
18/04/2023 15:41:30	19.9	18.5	16.0	19.9	19.9	19.7
18/04/2023 15:42:30	20.7	18.1	15.6	20.7	20.7	19.9
18/04/2023 15:43:30	19.4	17.9	16.0	19.4	19.4	19.1
18/04/2023 15:44:30	19.8	17.8	15.7	19.8	19.8	19.4
18/04/2023 15:45:30	19.6	17.6	15.4	19.6	19.6	19.1
18/04/2023 15:46:30	18.9	17.8	15.7	18.9	18.9	18.8
18/04/2023 15:47:30	18.1	16.9	15.1	18.1	18.1	17.8
18/04/2023 15:48:30	19.8	17.6	15.3	19.8	19.8	19.3
18/04/2023 15:49:30	17.9	16.7	15.3	17.9	17.9	17.6
18/04/2023 15:50:30	18.7	17.0	15.4	18.8	18.7	18.1
18/04/2023 15:51:30	19.3	17.2	15.2	19.3	19.3	18.8
18/04/2023 15:52:30	18.2	17.0	15.2	18.2	18.2	17.9
18/04/2023 15:53:30	19.5	17.4	15.2	19.5	19.5	18.8
18/04/2023 15:54:30	18.5	17.0	15.0	18.5	18.5	18.0
18/04/2023 15:55:30	18.7	17.2	15.0	18.7	18.7	18.3
18/04/2023 15:56:30	18.3	16.8	14.9	18.3	18.3	18.0
18/04/2023 15:57:30	17.7	16.6	14.6	17.7	17.7	17.5
18/04/2023 15:58:30	19.2	16.7	14.8	19.3	19.2	18.2
18/04/2023 15:59:30	18.0	16.4	14.3	18.0	18.0	17.7
18/04/2023 16:00:30	17.0	15.8	13.9	17.0	17.0	16.8
18/04/2023 16:01:30	18.1	15.9	13.9	18.5	18.0	17.0
18/04/2023 16:02:30	17.5	16.2	14.2	17.5	17.5	17.2
18/04/2023 16:03:30	17.9	16.0	14.0	17.9	17.9	17.4
18/04/2023 16:04:30	17.6	15.8	13.8	17.6	17.6	17.1
18/04/2023 16:05:30	16.7	15.1	13.6	16.7	16.6	16.2
18/04/2023 16:06:30	16.3	15.3	13.7	16.3	16.3	16.1
18/04/2023 16:07:30	16.1	14.5	12.8	16.1	16.1	15.6
18/04/2023 16:08:30	16.9	14.8	13.1	16.9	16.9	16.3
18/04/2023 16:09:30	15.4	14.5	13.2	15.4	15.4	15.2
18/04/2023 16:10:30	17.2	15.3	13.1	17.2	17.2	16.7
18/04/2023 16:11:30	18.1	15.3	13.2	18.5	17.9	16.7
18/04/2023 16:12:30	17.1	15.2	12.9	17.1	17.1	16.8
18/04/2023 16:13:30	15.2	14.4	13.0	15.2	15.2	15.1
18/04/2023 16:14:30	14.8	14.2	12.7	14.8	14.8	14.7
18/04/2023 16:15:30	15.5	14.4	12.8	15.5	15.5	15.3
18/04/2023 16:16:30	15.9	14.6	12.7	15.9	15.9	15.7
18/04/2023 16:17:30	15.2	14.3	12.7	15.2	15.2	15.1
18/04/2023 16:18:30	16.2	14.6	12.8	16.2	16.2	15.9
18/04/2023 16:19:30	15.8	14.4	12.7	15.9	15.8	15.2
18/04/2023 16:20:30	15.8	14.1	12.5	15.9	15.7	15.0
18/04/2023 16:21:30	16.5	14.8	12.5	16.5	16.5	16.2
18/04/2023 16:22:30	15.8	14.3	12.5	15.8	15.8	15.3
18/04/2023 16:23:30	14.8	13.7	12.4	14.8	14.8	14.6
18/04/2023 16:24:30	15.0	14.0	12.5	15.0	15.0	14.9
18/04/2023 16:25:30	15.4	14.1	12.2	15.4	15.4	15.1
18/04/2023 16:26:30	15.4	14.1	11.8	15.4	15.4	15.2
18/04/2023 16:27:30	14.7	13.9	12.2	14.7	14.7	14.6
18/04/2023 16:28:30	15.1	13.8	12.1	15.1	15.1	14.9
18/04/2023 16:29:30	15.5	14.3	12.3	15.5	15.5	15.3
18/04/2023 16:30:30	16.3	14.0	12.3	16.3	16.2	15.4
18/04/2023 16:31:30	15.0	14.0	12.4	15.0	15.0	14.7
18/04/2023 16:32:30	15.3	13.8	12.2	15.3	15.3	14.9
18/04/2023 16:33:30	16.0	14.5	12.4	16.0	16.0	15.6
18/04/2023 16:34:30	16.0	13.9	12.1	16.0	15.9	15.2
18/04/2023 16:35:30	14.7	13.8	12.5	14.7	14.7	14.5
18/04/2023 16:36:30	15.2	13.7	11.9	15.2	15.2	14.9
18/04/2023 16:37:30	13.6	13.1	12.1	13.6	13.6	13.4
18/04/2023 16:38:30	14.2	13.1	11.8	14.2	14.2	13.9
18/04/2023 16:39:30	14.0	13.2	11.9	14.0	14.0	13.9
18/04/2023 16:40:30	14.2	13.4	12.2	14.2	14.2	14.1
18/04/2023 16:41:30	14.7	13.7	12.0	14.7	14.7	14.6
18/04/2023 16:42:30	15.4	13.6	11.8	15.4	15.4	14.8
18/04/2023 16:43:30	15.3	13.8	11.9	15.3	15.3	14.9
18/04/2023 16:44:30	15.1	13.5	11.6	15.1	15.1	14.6
18/04/2023 16:45:30	15.2	13.4	11.6	15.3	15.2	14.4
18/04/2023 16:46:30	15.0	13.6	11.6	15.0	15.0	14.7
18/04/2023 16:47:30	14.3	13.4	11.8	14.3	14.3	14.2
18/04/2023 16:48:30	14.5	13.1	11.7	14.5	14.5	14.1
18/04/2023 16:49:30	13.8	12.9	11.5	13.8	13.8	13.7
18/04/2023 16:50:30	14.0	13.1	11.6	14.0	14.0	13.8
18/04/2023 16:51:30	14.6	13.2	11.8	14.6	14.6	14.3
18/04/2023 16:52:30	16.1	14.1	12.0	16.2	16.1	15.3
18/04/2023 16:53:30	13.8	12.8	11.5	13.8	13.8	13.5
18/04/2023 16:54:30	15.2	13.4	11.6	15.2	15.1	14.6
18/04/2023 16:55:30	13.4	12.8	11.6	13.4	13.4	13.3
18/04/2023 16:56:30	14.6	13.3	11.6	14.6	14.6	14.3
18/04/2023 16:57:30	13.4	12.5	11.6	13.4	13.4	13.2
18/04/2023 16:58:30	14.2	13.2	11.8	14.2	14.2	14.0
18/04/2023 16:59:30	14.0	13.1	11.8	14.0	14.0	13.9
18/04/2023 17:00:30	14.8	13.3	11.6	14.8	14.8	14.4
18/04/2023 17:01:30	14.7	13.3	11.6	14.7	14.7	14.3
18/04/2023 17:02:30	14.9	13.5	11.6	14.9	14.9	14.6
18/04/2023 17:03:30	14.9	13.3	11.7	14.9	14.9	14.6
18/04/2023 17:04:30	14.0	13.3	11.8	14.0	14.0	13.9
18/04/2023 17:05:30	13.9	12.8	11.8	13.9	13.9	13.6
18/04/2023 17:06:30	13.6	12.9	11.7	13.6	13.6	13.4
18/04/2023 17:07:30	14.3	13.4	11.8	14.3	14.3	14.2
18/04/2023 17:08:29	13.5	12.7	11.5	13.5	13.5	13.3
18/04/2023 17:09:29	13.8	13.1	11.8	13.8	13.8	13.7
18/04/2023 17:10:29	13.0	12.1	11.1	13.0	13.0	12.8
18/04/2023 17:11:29	14.8	13.0	11.4	261.8	15.2	14.2
18/04/2023 17:12:29	13.3	12.7	11.5	13.3	13.3	13.2
18/04/2023 17:13:29	13.2	12.5	11.6	13.2	13.2	13.0
18/04/2023 17:14:29	14.0	12.5	11.4	14.4	13.8	13.0
18/04/2023 17:15:29	14.4	12.8	11.3	14.4	14.4	13.9
18/04/2023 17:16:29	13.5	12.7	11.6	13.6	13.5	13.2
18/04/2023 17:17:29	13.2	12.7	11.5	13.2	13.2	13.2
18/04/2023 17:18:29	13.7	12.6	11.5	13.7	13.7	13.3
18/04/2023 17:19:29	13.0	12.0	11.1	13.0	13.0	12.7
18/04/2023 17:20:29	13.0	12.5	11.4	13.0	13.0	12.9
18/04/2023 17:21:29	12.9	12.6	11.6	12.9	12.9	12.9
18/04/2023 17:22:29	13.7	12.9	11.6	13.7	13.7	13.5
18/04/2023 17:23:29	14.7	13.0	11.6	14.7	14.7	14.2
18/04/2023 17:24:29	14.5	13.4	11.7	14.5	14.5	14.3
18/04/2023 17:25:29	14.4	13.1	11.4	14.4	14.4	14.2
18/04/2023 17:26:29	13.4	12.3	11.2	13.4	13.3	12.9
18/04/2023 17:27:29	13.6	12.6	11.3	13.6	13.6	13.4
18/04/2023 17:28:29	14.3	12.8	11.4	14.4	14.3	13.8
18/04/2023 17:29:29	13.0	12.0	11.0	13.0	13.0	12.7
18/04/2023 17:30:29	14.8	13.3	11.8	14.8	14.7	14.2
18/04/2023 17:31:29	13.4	12.5	11.3	13.4	13.4	13.2
18/04/2023 17:32:29	12.6	12.1	11.2	12.6	12.6	12.5
18/04/2023 17:33:29	12.4	11.9	11.2	12.4	12.4	12.3
18/04/2023 17:34:29	14.1	12.3	11.2	14.5	13.9	13.0
18/04/2023 17:35:29	13.2	12.4	11.1	13.2	13.2	13.0
18/04/2023 17:36:29	13.9	12.9	11.3	13.9	13.9	13.8
18/04/2023 17:37:29	13.7	12.4	11.2	13.7	13.7	13.3
18/04/2023 17:38:29	14.3	13.0	11.4	14.3	14.3	14.0
18/04/2023 17:39:29	12.8	12.1	11.2	12.8	12.8	12.6
18/04/2023 17:40:29	13.2	12.2	11.0	13.2	13.2	13.1
18/04/2023 17:41:29	13.3	12.2	11.0	13.3	13.3	13.0
18/04/2023 17:42:29	12.6	11.9	10.8	12.6	12.6	12.4
18/04/2023 17:43:29	13.4	12.1	10.8	13.5	13.4	13.0
18/04/2023 17:44:29	12.9	12.0	10.8	12.9	12.9	12.7
18/04/2023 17:45:29	12.9	12.1	10.9	12.9	12.9	12.8
18/04/2023 17:46:29	12.3	11.9	10.9	12.3	12.3	12.3
18/04/2023 17:47:29	12.0	11.6	10.5	12.0	12.0	12.0
18/04/2023 17:48:29	13.6	12.4	11.1	13.6	13.6	13.1
18/04/2023 17:49:29	13.5	12.4	11.0	13.5	13.5	13.3
18/04/2023 17:50:29	13.6	12.5	11.1	13.6	13.6	13.4
18/04/2023 17:51:29	12.7	11.9	10.7	12.7	12.7	12.6
18/04/2023 17:52:29	11.5	11.1	10.5	11.5	11.5	11.4
18/04/2023 17:53:29	11.3	10.8	10.2	11.3	11.3	11.3
18/04/2023 17:54:29	12.8	11.8	10.4	12.8	12.8	12.5
18/04/2023 17:55:29	12.2	11.4	10.2	12.2	12.2	12.1
18/04/2023 17:56:29	11.2	11.0	10.3	11.2	11.2	11.2
18/04/2023 17:57:29	13.3	11.7	10.5	13.4	13.2	12.6
18/04/2023 17:58:29	12.4	11.3	10.5	12.5	12.3	11.8
18/04/2023 17:59:29	13.1	12.0	10.6	13.1	13.1	13.0
18/04/2023 18:00:29	12.3	11.5	10.4	12.3	12.3	12.1
18/04/2023 18:01:29	12.2	11.4	10.5	12.3	12.2	11.9
18/04/2023 18:02:29	12.3	11.4	10.2	12.3	12.3	12.1
18/04/2023 18:03:29	12.9	12.0	10.7	12.9	12.9	12.7
18/04/2023 18:04:29	12.0	11.5	10.7	12.0	12.0	11.9
18/04/2023 18:05:29	12.4	11.9	10.8	12.4	12.4	12.3
18/04/2023 18:06:29	12.2	11.4	10.5	12.2	12.2	11.9
18/04/2023 18:07:29	11.7	11.3	10.5	11.7	11.7	11.7
18/04/2023 18:08:29	12.5	11.6	10.5	12.5	12.5	12.3
18/04/2023 18:09:29	11.5	11.1	10.4	11.5	11.5	11.5
18/04/2023 18:10:29	11.8	11.3	10.4	11.8	11.8	11.7
18/04/2023 18:11:29	12.6	11.7	10.3	12.6	12.6	12.5
18/04/2023 18:12:29	12.2	11.5	10.4	12.2	12.2	12.1
18/04/2023 18:13:29	12.3	11.7	10.6	12.3	12.3	12.2
18/04/2023 18:14:29	12.4	11.6	10.7	12.4	12.4	12.1
18/04/2023 18:15:29	12.8	11.9	10.9	12.8	12.8	12.6
18/04/2023 18:16:29	12.1	11.6	10.9	12.1	12.1	12.0
18/04/2023 18:17:29	12.4	11.9	11.1	12.4	12.4	12.3
18/04/2023 18:18:29	12.9	12.2	11.4	12.9	12.9	12.6
18/04/2023 18:19:29	12.4	11.8	11.3	12.4	12.4	12.2
18/04/2023 18:20:29	12.4	11.7	10.8	12.4	12.4	12.3
18/04/2023 18:21:29	12.2	11.7	10.7	12.2	12.2	12.1
18/04/2023 18:22:29	12.4	11.6	10.7	12.4	12.4	12.1
18/04/2023 18:23:29	12.9	11.9	10.7	12.9	12.9	12.7
18/04/2023 18:24:29	12.5	11.6	10.8	12.5	12.5	12.2
18/04/2023 18:25:29	12.7	12.0	10.8	12.7	12.7	12.5
18/04/2023 18:26:29	12.4	11.7	10.8	12.4	12.4	12.3
18/04/2023 18:27:29	12.2	12.0	11.2	12.2	12.2	12.2
18/04/2023 18:28:29	11.8	11.3	10.6	11.8	11.8	11.7
18/04/2023 18:29:29	12.4	11.7	10.5	12.4	12.4	12.3
18/04/2023 18:30:29	12.9	12.0	10.8	12.9	12.9	12.6
18/04/2023 18:31:29	13.3	12.2	10.7	13.3	13.3	13.0
18/04/2023 18:32:29	12.6	11.8	11.0	12.6	12.6	12.4
18/04/2023 18:33:29	12.7	12.0	11.2	12.7	12.7	12.4
18/04/2023 18:34:29	13.1	12.4	11.5	13.1	13.1	12.9
18/04/2023 18:35:29	13.1	12.6	11.5	13.1	13.1	13.0
18/04/2023 18:36:29	14.3	12.2	11.4	15.8	14.2	12.7
18/04/2023 18:37:29	13.0	12.1	10.8	13.0	13.0	12.8
18/04/2023 18:38:29	13.9	13.0	12.1	13.9	13.9	13.7
18/04/2023 18:39:29	12.8	12.4	11.7	12.8	12.8	12.8
18/04/2023 18:40:29	13.3	12.7	11.6	13.3	13.3	13.2
18/04/2023 18:41:29	13.4	12.9	11.8	13.4	13.4	13.3
18/04/2023 18:42:29	13.9	12.8	11.7	13.9	13.9	13.6
18/04/2023 18:43:29	12.9	12.6	11.6	12.9	12.9	12.9
18/04/2023 18:44:29	13.3	12.6	11.5	13.3	13.3	13.2
18/04/2023 18:45:29	13.9	13.0	11.7	13.9	13.9	13.8
18/04/2023 18:46:29	14.0	12.8	11.6	14.0	14.0	13.7
18/04/2023 18:47:29	13.7	12.8	11.7	13.7	13.7	13.4
18/04/2023 18:48:29	13.5	12.4	11.6	13.5	13.5	13.2
18/04/2023 18:49:29	13.4	12.9	11.7	13.4	13.4	13.4
18/04/2023 18:50:29	13.5	13.0	11.7	13.5	13.5	13.5
18/04/2023 18:51:29	14.0	13.1	11.8	14.0	14.0	13.8
18/04/2023 18:52:29	12.4	12.1	11.3	12.4	12.4	12.3
18/04/2023 18:53:29	13.3	12.6	11.3	13.3	13.3	13.2
18/04/2023 18:54:29	14.4	13.8	12.9	14.4	14.4	14.3
18/04/2023 18:55:29	12.8	12.3	11.6	12.8	12.8	12.6
18/04/2023 18:56:29	13.7	12.3	11.1	13.8	13.7	13.2
18/04/2023 18:57:29	13.9	13.0	11.6	13.9	13.9	13.8
18/04/2023 18:58:29	14.5	12.8	11.8	14.6	14.4	13.5
18/04/2023 18:59:29	14.1	13.1	12.0	14.1	14.1	13.9
18/04/2023 19:00:29	14.0	13.4	12.4	14.0	14.0	13.9
18/04/2023 19:01:29	13.4	13.1	12.2	13.4	13.4	13.3
18/04/2023 19:02:29	15.1	13.9	12.6	15.1	15.1	14.8
18/04/2023 19:03:29	14.6	13.8	12.7	14.6	14.6	14.3
18/04/2023 19:04:29	14.5	13.8	12.8	14.5	14.5	14.4
18/04/2023 19:05:29	15.8	14.2	12.4	15.8	15.8	15.3
18/04/2023 19:06:29	14.0	13.2	11.9	14.0	14.0	13.8
18/04/2023 19:07:29	14.7	13.8	12.5	14.7	14.7	14.5
18/04/2023 19:08:29	15.2	14.1	12.9	15.2	15.2	14.8
18/04/2023 19:09:29	14.1	13.5	12.4	14.1	14.1	14.0
18/04/2023 19:10:29	15.4	13.9	12.4	15.4	15.4	15.1
18/04/2023 19:11:29	13.9	13.4	12.3	13.9	13.9	13.8
18/04/2023 19:12:29	15.5	13.4	12.3	15.6	15.4	14.6
18/04/2023 19:13:29	14.2	13.1	12.2	14.3	14.1	13.6
18/04/2023 19:14:29	13.6	13.1	12.3	13.6	13.5	13.5
18/04/2023 19:15:29	16.0	14.2	12.4	16.0	16.0	15.6
18/04/2023 19:16:29	15.7	14.6	12.5	15.7	15.7	15.6
18/04/2023 19:17:29	15.5	14.3	12.8	15.5	15.5	15.3
18/04/2023 19:18:29	14.3	13.5	12.6	14.3	14.3	14.1
18/04/2023 19:19:29	14.9	13.8	12.7	14.9	14.9	14.6
18/04/2023 19:20:29	15.9	14.9	13.3	15.9	15.9	15.7
18/04/2023 19:21:29	15.9	14.2	13.1	15.9	15.9	15.2
18/04/2023 19:22:29	15.9	14.2	12.8	15.9	15.9	15.4
18/04/2023 19:23:29	14.8	13.9	12.9	14.8	14.8	14.5
18/04/2023 19:24:29	15.2	14.0	12.7	15.2	15.2	14.8
18/04/2023 19:25:29	14.9	14.1	12.8	14.9	14.9	14.8
18/04/2023 19:26:29	16.2	14.6	13.1	16.2	16.2	15.8
18/04/2023 19:27:29	16.5	14.5	13.0	16.6	16.4	15.6
18/04/2023 19:28:29	15.2	14.5	13.4	15.2	15.2	15.1
18/04/2023 19:29:29	17.3	15.8	14.4	17.3	17.3	16.9
18/04/2023 19:30:29	17.4	16.6	15.0	17.4	17.4	17.3
18/04/2023 19:31:29	17.9	16.4	15.0	17.9	17.9	17.3
18/04/2023 19:32:29	23.7	18.2	15.8	24.6	23.3	20.6
18/04/2023 19:33:29	17.6	16.7	15.3	17.6	17.6	17.5
18/04/2023 19:34:29	18.3	17.2	15.6	18.3	18.3	18.1
18/04/2023 19:35:29	18.6	17.5	16.1	18.6	18.6	18.4
18/04/2023 19:36:29	19.4	17.8	16.2	19.4	19.4	19.0
18/04/2023 19:37:29	18.5	17.1	15.6	18.5	18.5	18.2
18/04/2023 19:38:29	18.7	17.6	15.8	18.7	18.7	18.5
18/04/2023 19:39:29	17.9	16.6	15.4	17.9	17.9	17.6
18/04/2023 19:40:29	18.7	17.1	15.5	18.7	18.7	18.4
18/04/2023 19:41:29	17.6	16.5	15.0	17.6	17.6	17.4
18/04/2023 19:42:28	17.8	16.4	15.2	17.9	17.7	17.1
18/04/2023 19:43:28	18.9	16.9	15.7	18.9	18.9	18.2
18/04/2023 19:44:28	18.9	17.3	15.5	18.9	18.9	18.6
18/04/2023 19:45:28	18.5	17.3	15.7	18.5	18.5	18.3
18/04/2023 19:46:28	18.8	17.6	16.1	18.8	18.8	18.5
18/04/2023 19:47:28	18.4	17.8	16.7	18.4	18.4	18.4
18/04/2023 19:48:28	20.2	18.5	16.9	20.2	20.2	19.8
18/04/2023 19:49:28	22.7	19.2	17.0	22.7	22.7	21.7
18/04/2023 19:50:28	20.8	18.9	17.1	20.8	20.8	20.3
18/04/2023 19:51:28	21.3	19.2	17.5	21.3	21.3	20.8
18/04/2023 19:52:28	20.1	18.7	17.3	20.1	20.1	19.8
18/04/2023 19:53:28	19.9	19.1	17.7	19.9	19.9	19.8
18/04/2023 19:54:28	21.2	18.9	17.3	21.2	21.1	20.5
18/04/2023 19:55:28	19.7	18.4	17.0	19.7	19.7	19.3
18/04/2023 19:56:28	22.0	19.0	16.9	22.0	22.0	20.9
18/04/2023 19:57:28	20.6	18.3	16.6	20.6	20.6	19.9
18/04/2023 19:58:28	20.4	18.0	16.4	20.4	20.4	19.6
18/04/2023 19:59:28	19.4	18.0	16.6	19.4	19.4	19.1
18/04/2023 20:00:28	19.0	17.5	16.4	19.0	19.0	18.5
18/04/2023 20:01:28	18.5	17.7	16.4	18.5	18.5	18.4
18/04/2023 20:02:28	20.8	18.0	16.4	21.0	20.7	19.4
18/04/2023 20:03:28	20.2	17.8	16.3	20.2	20.2	19.4
18/04/2023 20:04:28	21.7	18.5	16.9	21.7	21.6	20.3
18/04/2023 20:05:28	22.1	19.1	16.7	22.1	22.0	21.3
18/04/2023 20:06:28	21.6	18.9	16.4	21.6	21.5	20.7
18/04/2023 20:07:28	20.9	18.0	16.4	21.3	20.7	19.3
18/04/2023 20:08:28	20.2	18.6	16.3	20.2	20.2	19.9
18/04/2023 20:09:28	19.8	18.1	16.2	19.8	19.8	19.2
18/04/2023 20:10:28	20.7	18.6	16.2	20.7	20.7	20.2
18/04/2023 20:11:28	20.8	18.4	16.1	20.8	20.8	20.2
18/04/2023 20:12:28	19.7	17.8	15.6	19.7	19.7	19.4
18/04/2023 20:13:28	21.5	17.8	15.4	21.9	21.3	19.9
18/04/2023 20:14:28	21.0	17.8	15.8	21.0	21.0	20.0
18/04/2023 20:15:28	20.0	17.2	15.3	20.1	19.9	19.0
18/04/2023 20:16:28	20.4	17.4	15.3	20.8	20.2	19.0
18/04/2023 20:17:28	19.4	17.1	15.0	19.4	19.4	18.9
18/04/2023 20:18:28	18.0	16.4	14.9	18.1	18.0	17.5
18/04/2023 20:19:28	18.0	16.1	14.6	18.0	18.0	17.4
18/04/2023 20:20:28	17.1	15.7	14.4	17.1	17.1	16.8
18/04/2023 20:21:28	18.8	16.1	14.5	18.8	18.7	17.7
18/04/2023 20:22:28	17.9	16.3	14.5	17.9	17.9	17.5
18/04/2023 20:23:28	17.0	16.0	14.4	17.0	17.0	16.8
18/04/2023 20:24:28	17.5	15.9	14.3	17.5	17.5	17.1
18/04/2023 20:25:28	18.2	16.1	14.2	18.2	18.2	17.7
18/04/2023 20:26:28	17.5	15.9	14.5	17.5	17.5	17.1
18/04/2023 20:27:28	18.2	15.8	14.1	18.3	18.1	17.1
18/04/2023 20:28:28	17.0	15.6	14.4	17.0	17.0	16.6
18/04/2023 20:29:28	17.9	16.1	14.4	17.9	17.9	17.6
18/04/2023 20:30:28	16.3	15.0	13.9	16.4	16.3	15.9
18/04/2023 20:31:28	15.9	15.1	13.9	15.9	15.9	15.8
18/04/2023 20:32:28	16.5	15.2	14.2	16.5	16.5	16.1
18/04/2023 20:33:28	17.4	15.6	14.3	17.8	17.3	16.4
18/04/2023 20:34:28	16.9	15.8	14.5	16.9	16.9	16.7
