17/04/2023 14:59:40	1.931E+3	2.901E+1	3.836E+1	5.072E+1	6.680E+1	9.907E+1	2.097E+2	2.556E+2	3.265E+2	3.780E+2	3.558E+2	5.841E+1	3.117E+1	1.792E+1	9.528E+0	2.850E+0	1.166E+0	3.610E-1	1.170E-1	8.300E-2	5.600E-2	6.100E-2	6.100E-2	6.100E-2	2.200E-2	2.300E-2	2.000E-2	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:00:40	1.939E+3	2.859E+1	3.850E+1	5.185E+1	6.481E+1	1.030E+2	2.045E+2	2.537E+2	3.251E+2	3.834E+2	3.662E+2	5.701E+1	3.139E+1	1.704E+1	9.427E+0	2.800E+0	8.940E-1	3.670E-1	1.170E-1	1.160E-1	6.100E-2	8.400E-2	5.000E-2	2.700E-2	6.200E-2	1.500E-2	1.500E-2	6.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:01:40	1.940E+3	2.874E+1	3.872E+1	5.215E+1	6.854E+1	1.085E+2	2.211E+2	2.575E+2	3.278E+2	3.727E+2	3.453E+2	5.743E+1	3.080E+1	1.682E+1	9.234E+0	2.628E+0	1.050E+0	3.280E-1	1.390E-1	7.700E-2	5.600E-2	6.100E-2	6.100E-2	5.000E-2	3.300E-2	1.300E-2	1.900E-2	4.000E-3	9.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:02:40	1.986E+3	2.815E+1	3.859E+1	5.291E+1	6.848E+1	1.069E+2	2.222E+2	2.712E+2	3.293E+2	3.834E+2	3.662E+2	5.687E+1	3.012E+1	1.680E+1	9.389E+0	2.894E+0	1.256E+0	3.170E-1	1.160E-1	7.200E-2	6.700E-2	6.700E-2	2.800E-2	5.000E-2	2.700E-2	2.200E-2	2.700E-2	8.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:03:40	1.964E+3	2.831E+1	3.812E+1	5.133E+1	6.761E+1	1.073E+2	2.256E+2	2.669E+2	3.314E+2	3.842E+2	3.453E+2	5.725E+1	2.960E+1	1.713E+1	9.342E+0	2.750E+0	1.022E+0	2.950E-1	1.440E-1	9.500E-2	4.400E-2	6.700E-2	7.700E-2	4.500E-2	3.300E-2	5.000E-3	9.000E-3	5.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:04:40	1.905E+3	2.663E+1	3.582E+1	4.817E+1	6.365E+1	9.942E+1	2.102E+2	2.560E+2	3.180E+2	3.780E+2	3.558E+2	5.521E+1	2.902E+1	1.638E+1	8.366E+0	2.717E+0	1.100E+0	3.270E-1	1.110E-1	7.800E-2	5.000E-2	8.400E-2	3.800E-2	2.300E-2	2.200E-2	3.400E-2	1.400E-2	4.000E-3	2.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:05:40	1.872E+3	3.123E+1	4.067E+1	5.295E+1	6.705E+1	1.060E+2	2.215E+2	2.488E+2	3.098E+2	3.562E+2	3.244E+2	5.449E+1	2.924E+1	1.604E+1	9.169E+0	2.856E+0	9.440E-1	2.950E-1	1.220E-1	6.100E-2	6.100E-2	7.200E-2	4.500E-2	2.800E-2	2.700E-2	2.300E-2	1.700E-2	3.000E-3	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:06:40	1.878E+3	2.846E+1	3.833E+1	5.161E+1	6.434E+1	9.859E+1	2.015E+2	2.596E+2	3.162E+2	3.731E+2	3.348E+2	5.462E+1	2.847E+1	1.553E+1	8.449E+0	2.439E+0	8.830E-1	2.450E-1	1.220E-1	1.170E-1	7.200E-2	5.000E-2	3.300E-2	5.600E-2	5.000E-2	2.900E-2	3.000E-2	6.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:07:40	2.006E+3	3.107E+1	4.044E+1	5.264E+1	6.706E+1	1.066E+2	2.282E+2	2.748E+2	3.469E+2	3.896E+2	3.558E+2	5.472E+1	2.865E+1	1.613E+1	8.845E+0	2.477E+0	9.620E-1	3.550E-1	1.390E-1	1.170E-1	3.300E-2	4.400E-2	4.500E-2	3.900E-2	1.600E-2	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:08:40	1.952E+3	3.036E+1	4.021E+1	5.326E+1	6.882E+1	1.090E+2	2.031E+2	2.665E+2	3.398E+2	3.842E+2	3.453E+2	5.428E+1	2.925E+1	1.552E+1	7.865E+0	2.480E+0	9.750E-1	3.050E-1	1.350E-1	8.500E-2	9.000E-2	6.000E-2	3.500E-2	4.000E-2	2.500E-2	4.000E-3	1.200E-2	5.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:09:40	1.976E+3	3.496E+1	4.503E+1	5.799E+1	7.231E+1	1.126E+2	2.321E+2	2.846E+2	3.207E+2	3.674E+2	3.348E+2	5.527E+1	2.939E+1	1.579E+1	8.225E+0	2.635E+0	9.250E-1	2.600E-1	1.400E-1	9.500E-2	6.000E-2	3.500E-2	8.500E-2	5.000E-2	2.500E-2	6.000E-3	9.000E-3	3.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:10:40	2.077E+3	3.587E+1	4.705E+1	6.170E+1	7.599E+1	1.168E+2	2.387E+2	2.875E+2	3.459E+2	3.892E+2	3.662E+2	5.462E+1	2.857E+1	1.582E+1	8.730E+0	2.535E+0	9.150E-1	3.250E-1	1.300E-1	8.000E-2	8.000E-2	7.500E-2	2.000E-2	5.500E-2	3.000E-2	1.300E-2	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:11:40	2.071E+3	3.358E+1	4.604E+1	6.312E+1	7.771E+1	1.160E+2	2.497E+2	2.781E+2	3.511E+2	3.896E+2	3.558E+2	5.389E+1	2.887E+1	1.521E+1	7.965E+0	2.445E+0	9.900E-1	2.700E-1	1.750E-1	7.000E-2	6.500E-2	3.500E-2	4.500E-2	4.000E-2	3.500E-2	3.800E-2	8.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:12:40	2.131E+3	3.340E+1	4.365E+1	5.705E+1	6.937E+1	1.122E+2	2.410E+2	2.960E+2	3.682E+2	4.234E+2	3.767E+2	5.432E+1	2.791E+1	1.554E+1	8.425E+0	2.505E+0	9.350E-1	2.250E-1	1.300E-1	9.500E-2	4.500E-2	4.000E-2	6.500E-2	2.000E-2	1.500E-2	1.800E-2	7.000E-3	1.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:13:40	2.066E+3	4.213E+1	4.890E+1	5.676E+1	7.222E+1	1.145E+2	2.407E+2	2.682E+2	3.490E+2	3.887E+2	3.767E+2	5.357E+1	2.815E+1	1.507E+1	7.784E+0	2.445E+0	7.600E-1	2.400E-1	1.550E-1	9.000E-2	5.000E-2	5.000E-2	6.500E-2	5.000E-3	1.500E-2	2.800E-2	9.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:14:40	2.768E+3	4.969E+1	6.812E+1	9.340E+1	1.107E+2	1.647E+2	3.515E+2	4.187E+2	4.601E+2	5.140E+2	4.186E+2	5.944E+1	3.026E+1	1.583E+1	8.400E+0	2.605E+0	1.015E+0	2.550E-1	1.300E-1	1.050E-1	4.000E-2	5.000E-2	7.500E-2	4.000E-2	5.000E-3	2.200E-2	1.100E-2	3.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:15:40	2.268E+3	3.439E+1	4.645E+1	6.275E+1	8.010E+1	1.221E+2	2.488E+2	3.257E+2	3.993E+2	4.518E+2	3.872E+2	5.437E+1	2.851E+1	1.489E+1	7.835E+0	2.535E+0	9.350E-1	2.050E-1	1.100E-1	6.500E-2	7.000E-2	4.000E-2	2.000E-2	3.500E-2	2.500E-2	1.300E-2	1.600E-2	8.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:16:40	2.157E+3	3.167E+1	4.273E+1	5.764E+1	7.471E+1	1.153E+2	2.471E+2	3.214E+2	3.643E+2	4.176E+2	3.767E+2	5.343E+1	2.758E+1	1.486E+1	8.325E+0	2.270E+0	9.950E-1	2.650E-1	1.100E-1	6.500E-2	3.000E-2	4.500E-2	5.500E-2	5.000E-2	3.000E-2	3.000E-2	1.800E-2	3.000E-3	1.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:17:40	1.995E+3	3.029E+1	4.153E+1	5.694E+1	7.001E+1	1.076E+2	2.299E+2	2.726E+2	3.392E+2	3.958E+2	3.453E+2	5.164E+1	2.752E+1	1.451E+1	8.010E+0	2.420E+0	8.400E-1	2.850E-1	1.400E-1	8.000E-2	6.000E-2	4.500E-2	3.000E-2	2.000E-2	3.500E-2	6.000E-3	4.000E-3	1.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:18:40	2.065E+3	3.633E+1	4.841E+1	6.450E+1	7.930E+1	1.251E+2	2.600E+2	3.068E+2	3.520E+2	3.740E+2	3.139E+2	5.178E+1	2.625E+1	1.488E+1	7.860E+0	2.430E+0	9.950E-1	2.750E-1	1.050E-1	1.150E-1	5.000E-2	4.000E-2	5.500E-2	4.000E-2	1.500E-2	3.000E-2	5.000E-3	4.000E-3	3.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:19:40	2.046E+3	3.088E+1	4.234E+1	5.805E+1	7.265E+1	1.118E+2	2.387E+2	2.875E+2	3.459E+2	3.892E+2	3.662E+2	5.091E+1	2.642E+1	1.497E+1	7.182E+0	2.220E+0	8.200E-1	3.500E-1	1.050E-1	6.500E-2	3.000E-2	8.000E-2	3.000E-2	3.000E-2	2.500E-2	2.900E-2	1.200E-2	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:20:40	1.973E+3	4.573E+1	5.399E+1	6.374E+1	7.700E+1	1.110E+2	2.319E+2	2.764E+2	3.225E+2	3.740E+2	3.139E+2	5.067E+1	2.687E+1	1.415E+1	7.079E+0	2.170E+0	9.150E-1	2.300E-1	1.050E-1	7.000E-2	5.000E-2	4.000E-2	3.000E-2	4.500E-2	3.500E-2	3.600E-2	2.000E-2	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:21:40	2.052E+3	3.970E+1	4.997E+1	6.290E+1	8.194E+1	1.171E+2	2.387E+2	2.831E+2	3.433E+2	3.780E+2	3.558E+2	5.009E+1	2.623E+1	1.389E+1	7.290E+0	1.965E+0	7.900E-1	2.700E-1	1.250E-1	7.000E-2	4.000E-2	4.000E-2	5.500E-2	3.000E-2	2.500E-2	3.800E-2	1.400E-2	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:22:40	2.095E+3	4.637E+1	5.755E+1	7.142E+1	8.328E+1	1.209E+2	2.461E+2	3.025E+2	3.489E+2	3.727E+2	3.453E+2	4.969E+1	2.551E+1	1.330E+1	7.308E+0	2.160E+0	8.300E-1	2.700E-1	1.000E-1	8.000E-2	6.000E-2	5.000E-2	4.500E-2	3.000E-2	2.500E-2	3.200E-2	1.900E-2	8.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:23:40	2.206E+3	3.450E+1	4.661E+1	6.297E+1	8.248E+1	1.323E+2	2.638E+2	3.049E+2	3.626E+2	4.287E+2	3.872E+2	5.017E+1	2.582E+1	1.348E+1	7.108E+0	2.015E+0	7.000E-1	2.400E-1	1.050E-1	1.100E-1	6.500E-2	4.500E-2	3.000E-2	0.000E+0	1.000E-2	9.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:24:40	1.929E+3	2.983E+1	4.090E+1	5.607E+1	6.989E+1	1.105E+2	2.375E+2	2.685E+2	3.305E+2	3.620E+2	3.244E+2	4.963E+1	2.530E+1	1.387E+1	6.667E+0	2.145E+0	8.400E-1	2.650E-1	1.250E-1	5.500E-2	5.500E-2	4.000E-2	4.000E-2	2.000E-2	2.000E-2	2.200E-2	2.500E-2	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:25:40	1.965E+3	4.116E+1	5.116E+1	6.360E+1	7.342E+1	1.142E+2	2.315E+2	2.762E+2	3.396E+2	3.505E+2	3.244E+2	5.002E+1	2.541E+1	1.347E+1	6.626E+0	1.950E+0	7.300E-1	2.850E-1	1.000E-1	1.000E-1	6.000E-2	4.000E-2	5.000E-2	4.500E-2	2.500E-2	2.700E-2	8.000E-3	3.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:26:40	1.853E+3	3.186E+1	4.227E+1	5.609E+1	6.631E+1	1.049E+2	2.095E+2	2.712E+2	2.846E+2	3.740E+2	3.139E+2	4.981E+1	2.541E+1	1.345E+1	6.824E+0	1.835E+0	7.550E-1	2.100E-1	1.050E-1	5.500E-2	5.000E-2	6.000E-2	4.000E-2	3.500E-2	0.000E+0	1.600E-2	9.000E-3	6.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:27:40	2.061E+3	4.908E+1	6.518E+1	8.656E+1	1.016E+2	1.364E+2	2.416E+2	2.912E+2	3.098E+2	3.562E+2	3.244E+2	4.994E+1	2.559E+1	1.339E+1	6.987E+0	2.110E+0	7.550E-1	2.150E-1	1.100E-1	6.500E-2	3.500E-2	2.500E-2	2.500E-2	2.000E-2	5.500E-2	2.600E-2	1.500E-2	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:28:40	2.401E+3	4.548E+1	6.096E+1	8.171E+1	1.035E+2	1.525E+2	3.135E+2	3.349E+2	3.788E+2	4.403E+2	3.872E+2	5.168E+1	2.563E+1	1.417E+1	7.540E+0	2.285E+0	7.300E-1	2.550E-1	1.700E-1	4.000E-2	4.500E-2	4.500E-2	6.500E-2	1.000E-2	2.500E-2	2.100E-2	1.000E-2	0.000E+0	1.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:29:40	2.445E+3	4.221E+1	5.787E+1	7.934E+1	1.008E+2	1.487E+2	2.947E+2	3.409E+2	3.906E+2	4.559E+2	4.290E+2	5.309E+1	2.670E+1	1.389E+1	7.295E+0	2.365E+0	8.500E-1	3.500E-1	1.100E-1	6.000E-2	4.500E-2	6.000E-2	5.500E-2	5.000E-2	2.000E-2	2.600E-2	2.700E-2	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:30:40	2.336E+3	4.751E+1	5.828E+1	7.149E+1	9.309E+1	1.469E+2	2.988E+2	3.569E+2	3.730E+2	4.118E+2	3.767E+2	5.082E+1	2.616E+1	1.330E+1	7.384E+0	2.025E+0	8.550E-1	2.850E-1	1.100E-1	7.000E-2	6.000E-2	3.500E-2	2.500E-2	3.000E-2	3.500E-2	2.900E-2	9.000E-3	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:31:40	2.207E+3	3.669E+1	4.961E+1	6.709E+1	8.746E+1	1.329E+2	2.774E+2	3.124E+2	3.740E+2	3.945E+2	3.767E+2	4.947E+1	2.424E+1	1.342E+1	7.234E+0	2.110E+0	7.850E-1	2.400E-1	1.100E-1	7.000E-2	7.000E-2	4.000E-2	4.500E-2	5.500E-2	3.500E-2	2.100E-2	9.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:32:40	2.184E+3	3.824E+1	4.954E+1	6.418E+1	8.270E+1	1.239E+2	2.633E+2	3.177E+2	3.884E+2	4.011E+2	3.558E+2	4.944E+1	2.550E+1	1.330E+1	6.913E+0	1.960E+0	8.300E-1	3.000E-1	1.250E-1	8.000E-2	2.500E-2	5.000E-2	5.000E-2	4.000E-2	4.000E-2	3.400E-2	1.500E-2	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:33:40	1.945E+3	3.284E+1	4.288E+1	5.598E+1	6.873E+1	1.072E+2	2.157E+2	2.846E+2	3.137E+2	3.603E+2	3.662E+2	4.876E+1	2.510E+1	1.264E+1	7.062E+0	1.915E+0	6.700E-1	2.600E-1	1.150E-1	9.000E-2	4.000E-2	1.500E-2	2.000E-2	4.000E-2	4.000E-2	3.100E-2	1.500E-2	3.000E-3	3.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:34:40	1.932E+3	3.938E+1	4.870E+1	6.022E+1	7.376E+1	1.163E+2	2.414E+2	2.575E+2	3.372E+2	3.571E+2	3.035E+2	4.896E+1	2.467E+1	1.328E+1	6.869E+0	2.075E+0	8.150E-1	2.900E-1	1.300E-1	8.500E-2	3.500E-2	6.500E-2	3.500E-2	4.000E-2	2.000E-2	2.500E-2	1.000E-2	2.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:35:40	1.922E+3	3.632E+1	4.690E+1	6.057E+1	7.530E+1	1.152E+2	2.327E+2	2.764E+2	3.207E+2	3.691E+2	2.930E+2	4.792E+1	2.480E+1	1.303E+1	6.628E+0	1.930E+0	6.550E-1	1.900E-1	8.500E-2	8.000E-2	1.500E-2	3.500E-2	2.000E-2	3.500E-2	5.500E-2	3.100E-2	8.000E-3	8.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:36:40	2.026E+3	3.685E+1	4.984E+1	6.739E+1	8.619E+1	1.286E+2	2.468E+2	2.838E+2	3.288E+2	3.554E+2	3.453E+2	4.899E+1	2.476E+1	1.298E+1	6.927E+0	2.050E+0	8.950E-1	2.050E-1	8.500E-2	8.000E-2	8.000E-2	7.500E-2	4.000E-2	4.000E-2	3.000E-2	1.500E-2	2.000E-3	6.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:37:40	2.057E+3	3.575E+1	4.832E+1	6.531E+1	8.261E+1	1.216E+2	2.439E+2	2.960E+2	3.451E+2	3.847E+2	3.348E+2	4.917E+1	2.578E+1	1.369E+1	6.772E+0	1.925E+0	8.550E-1	2.650E-1	1.250E-1	5.000E-2	5.500E-2	4.000E-2	5.500E-2	3.000E-2	3.500E-2	2.600E-2	1.100E-2	5.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:38:40	1.993E+3	3.848E+1	4.829E+1	6.060E+1	7.440E+1	1.192E+2	2.385E+2	2.850E+2	3.341E+2	3.736E+2	3.244E+2	4.908E+1	2.470E+1	1.313E+1	6.670E+0	1.945E+0	6.600E-1	2.350E-1	1.050E-1	6.500E-2	5.000E-2	7.500E-2	5.000E-2	4.000E-2	2.500E-2	1.500E-2	1.000E-2	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:39:40	2.078E+3	3.442E+1	4.578E+1	6.090E+1	7.849E+1	1.087E+2	2.237E+2	2.892E+2	3.709E+2	4.127E+2	3.558E+2	4.936E+1	2.493E+1	1.323E+1	6.631E+0	2.135E+0	7.150E-1	2.250E-1	1.150E-1	1.000E-1	4.000E-2	5.500E-2	2.500E-2	4.500E-2	3.000E-2	1.500E-2	4.000E-3	2.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:40:40	2.114E+3	3.361E+1	4.609E+1	6.319E+1	7.794E+1	1.200E+2	2.454E+2	3.037E+2	3.666E+2	3.949E+2	3.662E+2	4.850E+1	2.526E+1	1.315E+1	6.644E+0	1.905E+0	7.700E-1	2.500E-1	1.050E-1	8.500E-2	0.000E+0	3.000E-2	4.500E-2	3.500E-2	5.000E-3	1.200E-2	9.000E-3	6.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:41:40	2.282E+3	3.475E+1	4.695E+1	6.344E+1	8.099E+1	1.286E+2	2.743E+2	3.261E+2	4.037E+2	4.283E+2	3.976E+2	4.880E+1	2.522E+1	1.298E+1	7.045E+0	1.830E+0	6.500E-1	2.650E-1	1.400E-1	6.500E-2	5.000E-2	6.500E-2	3.500E-2	2.500E-2	2.500E-2	3.800E-2	1.700E-2	0.000E+0	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:42:40	2.068E+3	3.593E+1	4.785E+1	6.374E+1	7.959E+1	1.188E+2	2.486E+2	2.984E+2	3.487E+2	3.962E+2	3.348E+2	4.799E+1	2.454E+1	1.284E+1	6.861E+0	2.060E+0	7.200E-1	2.200E-1	1.150E-1	8.500E-2	4.500E-2	5.500E-2	4.000E-2	6.000E-2	3.000E-2	7.000E-3	8.000E-3	2.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 15:43:40	2.207E+3	4.033E+1	5.241E+1	6.812E+1	8.529E+1	1.296E+2	2.615E+2	3.160E+2	3.828E+2	4.065E+2	3.662E+2	4.953E+1	2.522E+1	1.321E+1	6.993E+0	1.820E+0	7.300E-1	2.350E-1	1.150E-1	9.000E-2	7.500E-2	4.000E-2	5.000E-2	1.500E-2	4.500E-2	2.900E-2	2.000E-2	1.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
