<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
30/08/2023 10:34:51	22.7	22.2	21.0	22.7	22.7	22.6
30/08/2023 10:35:51	22.6	21.8	20.4	22.6	22.6	22.4
30/08/2023 10:36:51	21.3	21.0	20.0	21.3	21.3	21.2
30/08/2023 10:37:51	21.9	21.5	20.5	21.9	21.9	21.8
30/08/2023 10:38:51	23.6	22.9	21.6	23.6	23.6	23.5
30/08/2023 10:39:51	24.1	23.4	21.8	24.1	24.1	24.0
30/08/2023 10:40:51	22.4	22.1	21.2	22.4	22.4	22.3
30/08/2023 10:41:51	21.5	21.1	19.8	21.5	21.5	21.4
30/08/2023 10:42:51	21.7	21.3	20.1	21.7	21.7	21.7
30/08/2023 10:43:51	22.0	21.3	19.8	22.0	22.0	21.9
30/08/2023 10:44:51	20.7	20.3	19.2	20.7	20.7	20.6
30/08/2023 10:45:51	20.4	20.0	18.8	20.4	20.4	20.3
30/08/2023 10:46:51	20.1	19.9	18.9	20.1	20.1	20.1
30/08/2023 10:47:51	20.6	19.6	18.2	20.6	20.6	20.3
30/08/2023 10:48:51	19.8	19.6	18.5	19.8	19.8	19.8
30/08/2023 10:49:51	19.2	19.0	18.1	19.2	19.2	19.2
30/08/2023 10:50:51	18.3	18.1	17.3	18.3	18.3	18.3
30/08/2023 10:51:51	19.6	19.1	18.2	19.6	19.5	19.5
30/08/2023 10:52:51	18.9	18.6	17.4	18.9	18.9	18.9
30/08/2023 10:53:51	19.2	19.0	18.2	19.2	19.2	19.2
30/08/2023 10:54:51	20.1	20.0	19.2	20.1	20.1	20.1
30/08/2023 10:55:51	21.7	20.7	19.0	21.7	21.7	21.5
30/08/2023 10:56:51	20.1	19.8	18.7	20.1	20.1	20.1
30/08/2023 10:57:51	19.6	19.3	18.1	19.6	19.6	19.5
30/08/2023 10:58:51	18.0	17.6	16.7	18.0	18.0	17.9
30/08/2023 10:59:51	18.2	17.8	16.4	18.2	18.2	18.2
30/08/2023 11:00:51	18.2	17.7	16.4	18.2	18.2	18.1
30/08/2023 11:01:51	17.6	17.2	16.3	17.6	17.6	17.6
30/08/2023 11:02:51	17.7	17.5	16.5	17.7	17.7	17.6
30/08/2023 11:03:51	17.0	16.6	15.7	17.0	17.0	16.9
30/08/2023 11:04:51	16.5	16.4	15.9	16.5	16.5	16.5
30/08/2023 11:05:51	17.0	16.5	15.6	17.0	17.0	16.8
30/08/2023 11:06:51	15.7	15.5	14.6	15.7	15.7	15.7
30/08/2023 11:07:51	15.2	15.0	14.3	15.2	15.2	15.2
30/08/2023 11:08:51	16.5	15.8	14.6	16.5	16.5	16.4
30/08/2023 11:09:51	15.4	15.3	14.7	15.4	15.4	15.4
30/08/2023 11:10:51	15.9	15.5	14.6	15.9	15.9	15.8
30/08/2023 11:11:51	15.4	15.3	14.7	15.4	15.4	15.4
30/08/2023 11:12:51	16.1	15.8	15.0	16.1	16.1	16.0
30/08/2023 11:13:51	16.8	16.4	15.3	16.8	16.8	16.7
30/08/2023 11:14:51	15.7	15.5	14.8	15.7	15.7	15.7
30/08/2023 11:15:51	16.4	16.0	15.1	16.4	16.4	16.3
30/08/2023 11:16:51	16.7	16.6	15.7	16.7	16.7	16.7
30/08/2023 11:17:51	16.4	16.4	15.8	16.4	16.4	16.4
30/08/2023 11:18:51	16.0	16.0	15.5	16.0	16.0	16.0
30/08/2023 11:19:51	15.4	15.3	14.7	15.4	15.4	15.4
30/08/2023 11:20:51	15.6	15.5	14.8	15.6	15.6	15.6
30/08/2023 11:21:51	12.9	12.6	11.8	12.9	12.9	12.8
30/08/2023 11:22:51	11.7	11.5	11.0	11.7	11.7	11.7
30/08/2023 11:23:51	11.7	11.5	10.8	11.7	11.7	11.7
30/08/2023 11:24:51	11.2	11.1	10.6	11.2	11.2	11.2
30/08/2023 11:25:51	11.9	11.7	11.1	11.9	11.9	11.9
30/08/2023 11:26:51	12.2	12.1	11.5	12.2	12.2	12.2
30/08/2023 11:27:51	11.5	11.3	10.7	11.5	11.5	11.5
30/08/2023 11:28:51	11.4	11.4	11.0	11.4	11.4	11.4
30/08/2023 11:29:51	12.3	12.2	11.7	12.3	12.3	12.3
30/08/2023 11:30:51	13.5	13.4	12.7	13.5	13.5	13.5
30/08/2023 11:31:51	12.8	12.5	11.7	12.8	12.8	12.8
30/08/2023 11:32:51	12.1	12.0	11.8	12.1	12.1	12.1
30/08/2023 11:33:51	12.0	11.8	11.2	12.0	12.0	12.0
30/08/2023 11:34:51	11.9	11.7	11.1	11.9	11.9	11.9
30/08/2023 11:35:51	11.8	11.6	10.9	11.8	11.8	11.8
30/08/2023 11:36:51	11.5	11.4	10.9	11.5	11.5	11.5
30/08/2023 11:37:51	11.3	11.2	10.7	11.3	11.3	11.2
30/08/2023 11:38:51	13.4	12.3	11.2	13.5	13.4	13.0
30/08/2023 11:39:51	14.3	13.1	11.3	14.3	14.3	14.1
30/08/2023 11:40:51	13.3	12.8	11.6	13.3	13.3	13.2
30/08/2023 11:41:51	14.4	13.2	11.5	14.4	14.4	14.2
30/08/2023 11:42:51	15.2	14.0	12.1	15.2	15.2	15.0
30/08/2023 11:43:51	13.8	12.6	11.5	13.8	13.8	13.4
30/08/2023 11:44:51	13.2	12.6	11.7	13.2	13.2	13.1
30/08/2023 11:45:51	12.6	12.4	11.6	12.6	12.6	12.6
30/08/2023 11:46:51	12.4	11.7	10.4	12.4	12.4	12.3
30/08/2023 11:47:51	11.7	11.4	10.5	11.7	11.7	11.7
30/08/2023 11:48:51	12.7	12.3	11.1	12.7	12.7	12.7
30/08/2023 11:49:51	11.4	11.3	10.9	11.4	11.4	11.4
30/08/2023 11:50:51	14.4	14.0	12.7	14.4	14.4	14.4
30/08/2023 11:51:51	11.7	11.4	10.6	11.7	11.7	11.7
30/08/2023 11:52:51	13.3	12.8	11.3	13.3	13.3	13.3
30/08/2023 11:53:51	13.6	12.9	11.8	13.6	13.6	13.5
30/08/2023 11:54:51	12.1	11.9	11.1	12.1	12.1	12.1
30/08/2023 11:55:51	12.2	11.9	11.0	12.2	12.2	12.2
30/08/2023 11:56:51	10.7	10.6	10.0	10.7	10.7	10.7
30/08/2023 11:57:51	10.2	9.8	8.9	10.2	10.2	10.2
30/08/2023 11:58:51	10.3	10.2	9.5	10.3	10.3	10.3
30/08/2023 11:59:51	10.0	9.9	9.4	10.0	10.0	10.0
30/08/2023 12:00:51	9.6	9.5	9.2	9.6	9.6	9.6
30/08/2023 12:01:51	9.6	9.5	8.8	9.6	9.6	9.6
30/08/2023 12:02:51	10.3	9.9	9.1	10.3	10.3	10.2
30/08/2023 12:03:51	10.0	9.8	9.2	10.0	10.0	10.0
30/08/2023 12:04:51	10.4	10.2	9.6	10.4	10.4	10.4
30/08/2023 12:05:51	9.6	9.5	9.2	9.6	9.6	9.6
30/08/2023 12:06:51	10.0	9.8	9.1	10.0	10.0	10.0
30/08/2023 12:07:51	9.7	9.6	9.1	9.7	9.7	9.7
30/08/2023 12:08:51	10.1	9.9	9.2	10.1	10.1	10.1
30/08/2023 12:09:51	10.3	10.1	9.6	10.3	10.3	10.3
30/08/2023 12:10:51	10.1	9.9	9.4	10.1	10.1	10.1
30/08/2023 12:11:51	10.1	9.9	9.4	10.1	10.1	10.0
30/08/2023 12:12:51	10.1	10.0	9.5	10.1	10.1	10.1
30/08/2023 12:13:51	10.4	10.1	9.5	10.4	10.4	10.3
30/08/2023 12:14:51	10.5	10.3	9.5	10.5	10.5	10.5
30/08/2023 12:15:51	10.8	10.5	9.8	10.8	10.8	10.8
30/08/2023 12:16:51	10.6	10.4	9.7	10.6	10.6	10.6
30/08/2023 12:17:51	11.0	10.7	10.1	11.0	11.0	10.9
30/08/2023 12:18:51	10.7	10.4	9.8	10.7	10.7	10.7
30/08/2023 12:19:51	10.2	10.1	9.6	10.2	10.2	10.2
30/08/2023 12:20:51	10.5	10.2	9.5	10.5	10.5	10.4
30/08/2023 12:21:51	11.0	10.7	10.1	11.0	11.0	10.9
30/08/2023 12:22:51	11.6	11.3	10.2	11.6	11.6	11.6
30/08/2023 12:23:51	11.6	11.3	10.5	11.6	11.6	11.6
30/08/2023 12:24:51	10.8	10.5	10.0	10.8	10.8	10.7
30/08/2023 12:25:51	12.6	12.3	11.5	12.6	12.6	12.6
30/08/2023 12:26:51	11.0	10.8	10.4	11.0	11.0	11.0
30/08/2023 12:27:51	11.4	11.2	10.7	11.4	11.4	11.4
30/08/2023 12:28:51	11.9	11.6	10.9	11.9	11.9	11.9
30/08/2023 12:29:51	12.0	11.9	11.2	12.0	12.0	12.0
30/08/2023 12:30:51	12.8	12.4	11.7	12.8	12.8	12.7
30/08/2023 12:31:51	13.6	13.1	12.2	13.6	13.6	13.5
30/08/2023 12:32:51	13.0	12.8	12.1	13.0	13.0	13.0
30/08/2023 12:33:51	13.9	13.3	12.4	13.9	13.9	13.8
30/08/2023 12:34:51	12.7	12.6	12.1	12.7	12.7	12.7
30/08/2023 12:35:51	13.3	13.1	12.3	13.3	13.3	13.3
30/08/2023 12:36:51	12.9	12.7	12.0	12.9	12.9	12.9
30/08/2023 12:37:50	13.7	13.2	12.0	13.7	13.7	13.7
30/08/2023 12:38:50	13.0	12.4	11.4	13.0	13.0	13.0
30/08/2023 12:39:50	12.0	12.0	11.5	12.0	12.0	12.0
30/08/2023 12:40:50	12.4	12.3	11.5	12.4	12.4	12.4
30/08/2023 12:41:50	11.4	10.9	10.4	11.4	11.3	11.3
30/08/2023 12:42:50	13.8	13.5	12.7	13.8	13.8	13.7
30/08/2023 12:43:50	11.6	11.4	10.8	11.6	11.6	11.5
30/08/2023 12:44:50	12.7	12.5	11.9	12.7	12.7	12.7
30/08/2023 12:45:50	11.3	10.5	9.6	11.3	11.3	10.9
30/08/2023 12:46:50	13.0	12.3	11.4	13.0	13.0	12.8
30/08/2023 12:47:50	12.6	12.5	12.0	12.6	12.6	12.6
30/08/2023 12:48:50	12.3	11.7	10.9	12.3	12.3	12.1
30/08/2023 12:49:50	12.6	12.1	11.4	12.6	12.6	12.5
30/08/2023 12:50:50	12.2	11.9	11.3	12.2	12.2	12.2
30/08/2023 12:51:50	11.7	11.2	10.5	11.7	11.7	11.6
30/08/2023 12:52:50	11.4	11.1	10.3	11.4	11.4	11.4
30/08/2023 12:53:50	12.2	11.5	10.2	12.2	12.2	12.1
30/08/2023 12:54:50	11.8	10.5	9.7	12.2	11.6	10.9
30/08/2023 12:55:50	10.8	10.6	10.1	10.8	10.8	10.8
30/08/2023 12:56:50	12.2	11.8	10.8	12.2	12.2	12.1
30/08/2023 12:57:50	11.5	11.3	10.7	11.5	11.5	11.4
30/08/2023 12:58:50	11.2	11.0	10.3	11.2	11.2	11.2
30/08/2023 12:59:50	11.2	11.0	10.3	11.2	11.2	11.2
30/08/2023 13:00:50	11.1	10.8	10.2	11.1	11.1	11.1
30/08/2023 13:01:50	11.4	11.0	10.0	11.4	11.4	11.3
30/08/2023 13:02:50	11.0	10.6	10.0	11.0	11.0	10.9
30/08/2023 13:03:50	11.8	11.3	10.2	11.8	11.8	11.7
30/08/2023 13:04:50	11.7	11.4	10.5	11.7	11.7	11.7
30/08/2023 13:05:50	10.8	10.3	9.6	10.8	10.8	10.7
30/08/2023 13:06:50	10.6	10.5	10.0	10.6	10.6	10.6
30/08/2023 13:07:50	10.7	10.4	9.8	10.7	10.7	10.6
30/08/2023 13:08:50	10.8	10.4	9.4	10.8	10.8	10.8
30/08/2023 13:09:50	11.3	10.6	9.8	11.3	11.3	11.1
30/08/2023 13:10:50	8.5	8.4	7.9	8.5	8.5	8.5
30/08/2023 13:11:50	9.9	9.6	8.9	9.9	9.9	9.8
30/08/2023 13:12:50	9.7	9.4	8.6	9.7	9.7	9.7
30/08/2023 13:13:50	9.9	9.6	9.1	9.9	9.9	9.9
30/08/2023 13:14:50	12.4	11.4	10.6	12.4	12.4	12.2
30/08/2023 13:15:50	10.3	9.9	9.2	10.3	10.3	10.3
30/08/2023 13:16:50	10.5	10.0	9.3	10.5	10.5	10.4
30/08/2023 13:17:50	10.9	10.1	9.3	10.9	10.9	10.7
30/08/2023 13:18:50	11.3	10.4	9.3	11.3	11.3	11.1
30/08/2023 13:19:50	10.7	10.2	9.3	10.7	10.7	10.6
30/08/2023 13:20:50	10.8	10.3	9.4	10.8	10.8	10.7
30/08/2023 13:21:50	10.2	9.4	8.8	10.2	10.2	9.8
30/08/2023 13:22:50	9.6	9.1	8.3	9.6	9.6	9.5
30/08/2023 13:23:50	9.2	8.8	8.1	9.2	9.2	9.1
30/08/2023 13:24:50	9.8	9.1	8.4	9.8	9.8	9.7
30/08/2023 13:25:50	9.7	9.2	8.3	9.7	9.7	9.6
30/08/2023 13:26:50	10.7	9.9	8.8	10.7	10.7	10.5
30/08/2023 13:27:50	9.5	9.2	8.5	9.5	9.5	9.5
30/08/2023 13:28:50	10.8	10.4	9.4	10.8	10.8	10.8
30/08/2023 13:29:50	11.3	10.8	9.6	11.3	11.3	11.2
30/08/2023 13:30:50	10.6	10.0	8.9	10.6	10.6	10.5
30/08/2023 13:31:50	9.4	9.0	8.3	9.4	9.4	9.3
30/08/2023 13:32:50	9.1	8.7	8.1	9.1	9.1	9.0
30/08/2023 13:33:50	10.1	9.9	8.9	10.1	10.1	10.1
30/08/2023 13:34:50	9.6	9.1	8.4	9.6	9.6	9.5
30/08/2023 13:35:50	9.7	8.9	8.2	9.7	9.7	9.4
30/08/2023 13:36:50	8.1	8.1	7.7	8.1	8.1	8.1
30/08/2023 13:37:50	8.8	8.3	7.6	8.8	8.8	8.6
30/08/2023 13:38:50	8.4	8.2	7.5	8.4	8.4	8.4
30/08/2023 13:39:50	9.3	9.0	8.2	9.3	9.3	9.3
30/08/2023 13:40:50	8.5	8.2	7.5	8.5	8.5	8.5
30/08/2023 13:41:50	8.0	7.5	7.0	8.0	8.0	7.9
30/08/2023 13:42:50	9.1	8.7	7.9	9.1	9.1	9.1
30/08/2023 13:43:50	8.6	7.9	7.3	8.6	8.6	8.3
30/08/2023 13:44:50	8.1	7.8	7.3	8.1	8.1	8.1
30/08/2023 13:45:50	8.2	7.9	7.4	8.2	8.2	8.1
30/08/2023 13:46:50	8.5	8.3	7.6	8.5	8.5	8.5
30/08/2023 13:47:50	8.6	8.3	7.6	8.6	8.6	8.5
30/08/2023 13:48:50	8.8	8.6	7.9	8.8	8.8	8.8
30/08/2023 13:49:50	9.6	9.4	8.4	9.6	9.6	9.6
30/08/2023 13:50:50	8.8	8.6	8.1	8.8	8.8	8.8
30/08/2023 13:51:50	9.5	8.9	8.0	9.5	9.5	9.4
30/08/2023 13:52:50	9.7	9.2	8.3	9.7	9.7	9.6
30/08/2023 13:53:50	8.9	8.6	8.2	8.9	8.9	8.8
30/08/2023 13:54:50	8.4	8.3	7.8	8.4	8.4	8.4
30/08/2023 13:55:50	7.7	7.3	6.5	7.7	7.7	7.7
30/08/2023 13:56:50	7.8	7.6	7.1	7.8	7.8	7.8
30/08/2023 13:57:50	7.9	7.8	7.4	7.9	7.9	7.9
30/08/2023 13:58:50	8.4	8.0	7.5	8.4	8.4	8.3
30/08/2023 13:59:50	8.0	7.9	7.5	8.0	8.0	8.0
30/08/2023 14:00:50	8.5	8.2	7.3	8.5	8.5	8.5
30/08/2023 14:01:50	8.4	8.2	7.6	8.4	8.4	8.4
30/08/2023 14:02:50	8.5	8.2	7.4	8.5	8.5	8.5
30/08/2023 14:03:50	9.2	8.9	8.0	9.2	9.2	9.1
30/08/2023 14:04:50	8.2	8.0	7.4	8.2	8.2	8.2
30/08/2023 14:05:50	8.8	8.5	7.8	8.8	8.8	8.7
30/08/2023 14:06:50	8.2	8.1	7.6	8.2	8.2	8.2
30/08/2023 14:07:50	8.5	8.4	8.0	8.5	8.5	8.5
30/08/2023 14:08:50	7.1	7.1	6.8	7.1	7.1	7.1
30/08/2023 14:09:50	7.2	7.1	6.7	7.2	7.2	7.2
30/08/2023 14:10:50	6.3	6.2	6.0	6.3	6.3	6.3
30/08/2023 14:11:50	6.9	6.7	6.4	6.9	6.9	6.9
30/08/2023 14:12:50	8.3	8.0	7.4	8.3	8.3	8.3
30/08/2023 14:13:50	7.4	7.2	6.7	7.4	7.4	7.4
30/08/2023 14:14:50	6.9	6.4	5.8	6.9	6.9	6.8
30/08/2023 14:15:50	7.0	6.8	6.3	7.0	7.0	6.9
30/08/2023 14:16:50	7.0	6.6	5.9	7.0	7.0	6.9
30/08/2023 14:17:50	6.4	6.2	5.7	6.4	6.4	6.4
30/08/2023 14:18:50	6.5	6.4	6.0	6.5	6.5	6.5
30/08/2023 14:19:50	6.9	6.6	6.0	6.9	6.9	6.9
30/08/2023 14:20:50	6.2	6.0	5.5	6.2	6.2	6.2
30/08/2023 14:21:50	6.9	6.5	5.8	6.9	6.9	6.9
30/08/2023 14:22:50	8.9	7.3	6.5	8.9	8.9	8.2
30/08/2023 14:23:50	8.2	7.5	6.6	8.2	8.2	8.1
30/08/2023 14:24:50	7.2	6.9	6.4	7.2	7.2	7.1
30/08/2023 14:25:50	8.2	7.7	7.0	8.2	8.2	8.1
30/08/2023 14:26:50	8.0	7.8	7.3	8.0	8.0	8.0
30/08/2023 14:27:50	7.9	7.7	7.2	7.9	7.9	7.9
30/08/2023 14:28:50	8.1	7.7	7.0	8.1	8.1	8.0
30/08/2023 14:29:50	7.6	7.5	7.0	7.6	7.6	7.6
30/08/2023 14:30:50	7.8	7.4	6.8	7.8	7.8	7.7
30/08/2023 14:31:50	8.2	7.9	7.2	8.2	8.2	8.2
30/08/2023 14:32:50	7.8	7.6	6.9	7.8	7.8	7.8
30/08/2023 14:33:50	7.9	7.7	7.2	7.9	7.9	7.9
30/08/2023 14:34:50	7.4	7.4	7.2	7.4	7.4	7.4
30/08/2023 14:35:50	8.0	7.8	7.3	8.0	8.0	7.9
30/08/2023 14:36:50	8.2	8.2	8.0	8.2	8.2	8.2
30/08/2023 14:37:50	9.2	8.8	8.1	9.2	9.2	9.2
30/08/2023 14:38:50	9.4	9.2	8.7	9.4	9.4	9.4
30/08/2023 14:39:50	9.6	9.5	9.1	9.6	9.6	9.6
30/08/2023 14:40:50	9.1	9.0	8.6	9.1	9.1	9.1
30/08/2023 14:41:50	9.1	8.9	8.4	9.1	9.1	9.1
30/08/2023 14:42:50	8.6	8.4	7.8	8.6	8.6	8.6
30/08/2023 14:43:50	9.2	8.9	8.1	9.2	9.2	9.2
30/08/2023 14:44:50	9.6	9.5	8.9	9.6	9.6	9.6
30/08/2023 14:45:50	9.1	9.0	8.5	9.1	9.1	9.1
30/08/2023 14:46:50	9.9	9.5	8.7	9.9	9.9	9.8
30/08/2023 14:47:50	9.5	9.0	8.3	9.5	9.5	9.4
30/08/2023 14:48:50	9.5	9.1	8.5	9.5	9.5	9.4
30/08/2023 14:49:50	9.0	8.8	8.4	9.0	9.0	9.0
30/08/2023 14:50:50	10.5	9.9	9.0	10.5	10.5	10.3
30/08/2023 14:51:50	9.4	9.1	8.5	9.4	9.4	9.3
30/08/2023 14:52:50	9.7	9.2	8.4	9.7	9.7	9.6
30/08/2023 14:53:50	10.2	9.9	8.9	10.2	10.2	10.2
30/08/2023 14:54:50	10.1	9.8	9.1	10.1	10.1	10.1
30/08/2023 14:55:50	10.5	10.1	9.4	10.5	10.5	10.5
30/08/2023 14:56:50	10.1	9.7	8.8	10.1	10.1	10.0
30/08/2023 14:57:50	11.6	10.6	9.2	11.6	11.6	11.4
30/08/2023 14:58:50	9.9	9.5	8.8	9.9	9.9	9.8
30/08/2023 14:59:50	10.2	9.9	9.3	10.2	10.2	10.2
30/08/2023 15:00:50	10.6	10.3	9.3	10.6	10.6	10.6
30/08/2023 15:01:50	10.5	10.0	9.1	10.5	10.5	10.4
30/08/2023 15:02:50	10.8	10.5	9.7	10.8	10.8	10.8
30/08/2023 15:03:49	10.6	10.3	9.6	10.6	10.6	10.5
30/08/2023 15:04:49	10.6	10.4	9.9	10.6	10.6	10.6
30/08/2023 15:05:49	11.3	11.0	10.1	11.3	11.3	11.2
30/08/2023 15:06:49	10.7	10.4	9.6	10.7	10.7	10.6
30/08/2023 15:07:49	10.8	10.5	9.9	10.8	10.8	10.7
30/08/2023 15:08:49	10.8	10.6	10.0	10.8	10.8	10.8
30/08/2023 15:09:49	10.9	10.5	9.7	10.9	10.9	10.9
30/08/2023 15:10:49	11.1	10.9	10.3	11.1	11.1	11.1
30/08/2023 15:11:49	11.9	11.3	10.2	11.9	11.9	11.8
30/08/2023 15:12:49	11.4	11.1	10.4	11.4	11.4	11.3
30/08/2023 15:13:49	13.2	12.2	10.9	13.2	13.2	12.9
30/08/2023 15:14:49	12.9	12.4	11.4	12.9	12.9	12.8
30/08/2023 15:15:49	11.9	11.4	10.7	11.9	11.9	11.7
30/08/2023 15:16:49	12.1	11.7	10.9	12.1	12.1	12.1
30/08/2023 15:17:49	11.2	11.0	10.3	11.2	11.2	11.2
30/08/2023 15:18:49	11.6	11.4	10.6	11.6	11.6	11.6
30/08/2023 15:19:49	11.1	10.5	9.9	11.1	11.1	11.0
30/08/2023 15:20:49	10.6	10.5	10.0	10.6	10.6	10.6
30/08/2023 15:21:49	10.0	9.8	9.2	10.0	10.0	9.9
30/08/2023 15:22:49	10.4	10.1	9.5	10.4	10.4	10.4
30/08/2023 15:23:49	10.1	9.7	8.9	10.1	10.1	10.1
30/08/2023 15:24:49	10.4	10.2	9.4	10.4	10.4	10.4
30/08/2023 15:25:49	10.9	10.6	9.8	10.9	10.9	10.9
30/08/2023 15:26:49	11.2	10.7	9.8	11.2	11.2	11.1
30/08/2023 15:27:49	9.8	9.7	9.4	9.8	9.8	9.8
30/08/2023 15:28:49	9.7	9.5	9.1	9.7	9.7	9.7
30/08/2023 15:29:49	9.8	9.7	9.2	9.8	9.8	9.8
30/08/2023 15:30:49	10.2	10.0	9.6	10.2	10.2	10.2
30/08/2023 15:31:49	10.0	9.8	9.2	10.0	10.0	10.0
30/08/2023 15:32:49	10.2	9.8	8.9	10.2	10.2	10.2
30/08/2023 15:33:49	10.1	9.8	9.2	10.1	10.1	10.0
30/08/2023 15:34:49	10.3	9.7	9.0	10.3	10.3	10.1
30/08/2023 15:35:49	9.6	9.4	8.9	9.6	9.6	9.6
30/08/2023 15:36:49	9.1	9.0	8.7	9.1	9.1	9.1
30/08/2023 15:37:49	10.1	9.7	9.0	10.1	10.1	10.1
30/08/2023 15:38:49	10.2	9.9	9.3	10.2	10.2	10.2
30/08/2023 15:39:49	10.1	9.8	9.2	10.1	10.1	10.0
30/08/2023 15:40:49	10.9	10.3	9.4	10.9	10.9	10.8
30/08/2023 15:41:49	10.2	10.0	9.4	10.2	10.2	10.2
30/08/2023 15:42:49	9.8	9.7	9.2	9.8	9.8	9.8
30/08/2023 15:43:49	10.5	10.2	9.6	10.5	10.5	10.5
30/08/2023 15:44:49	10.2	10.0	9.5	10.2	10.2	10.2
30/08/2023 15:45:49	10.9	10.6	9.9	10.9	10.9	10.8
30/08/2023 15:46:49	11.7	10.4	9.6	11.7	11.6	11.0
30/08/2023 15:47:49	9.5	9.3	8.8	9.5	9.5	9.5
30/08/2023 15:48:49	9.1	8.8	7.9	9.1	9.1	9.1
30/08/2023 15:49:49	8.7	8.4	7.9	8.7	8.7	8.6
30/08/2023 15:50:49	9.1	8.9	8.2	9.1	9.1	9.1
30/08/2023 15:51:49	8.6	8.4	7.9	8.6	8.6	8.6
30/08/2023 15:52:49	8.3	8.1	7.7	8.3	8.3	8.3
30/08/2023 15:53:49	8.0	7.8	7.4	8.0	8.0	8.0
30/08/2023 15:54:49	8.7	8.3	7.6	8.7	8.7	8.7
30/08/2023 15:55:49	7.7	7.7	7.3	7.7	7.7	7.7
30/08/2023 15:56:49	8.8	8.5	7.8	8.8	8.8	8.7
30/08/2023 15:57:49	8.9	8.4	7.5	8.9	8.9	8.8
30/08/2023 15:58:49	8.0	8.0	7.7	8.0	8.0	8.0
30/08/2023 15:59:49	8.1	7.8	7.3	8.1	8.1	8.0
30/08/2023 16:00:49	8.2	8.0	7.5	8.2	8.2	8.2
30/08/2023 16:01:49	9.0	8.6	7.7	9.0	9.0	8.9
30/08/2023 16:02:49	8.4	8.1	7.3	8.4	8.4	8.4
30/08/2023 16:03:49	8.9	8.7	8.1	8.9	8.9	8.8
30/08/2023 16:04:49	8.4	8.0	7.6	8.4	8.4	8.3
30/08/2023 16:05:49	9.3	9.0	8.4	9.3	9.3	9.2
30/08/2023 16:06:49	9.0	8.8	8.3	9.0	9.0	9.0
30/08/2023 16:07:49	9.5	8.8	8.0	9.5	9.5	9.3
30/08/2023 16:08:49	9.2	8.8	8.1	9.2	9.2	9.2
30/08/2023 16:09:49	9.1	8.7	8.0	9.1	9.1	9.0
30/08/2023 16:10:49	9.0	8.6	8.0	9.0	9.0	8.9
30/08/2023 16:11:49	8.8	8.7	8.1	8.8	8.8	8.8
30/08/2023 16:12:49	9.3	8.8	8.1	9.3	9.3	9.3
30/08/2023 16:13:49	9.1	8.8	8.1	9.1	9.1	9.0
30/08/2023 16:14:49	9.1	8.8	8.2	9.1	9.1	9.1
30/08/2023 16:15:49	9.4	9.3	8.7	9.4	9.4	9.4
30/08/2023 16:16:49	8.3	8.0	7.4	8.3	8.3	8.3
30/08/2023 16:17:49	8.8	8.4	7.7	8.8	8.8	8.8
30/08/2023 16:18:49	9.0	8.8	8.1	9.0	9.0	9.0
30/08/2023 16:19:49	8.4	8.3	7.9	8.4	8.4	8.4
30/08/2023 16:20:49	9.2	8.8	8.0	9.2	9.2	9.1
30/08/2023 16:21:49	8.8	8.6	8.2	8.8	8.8	8.8
30/08/2023 16:22:49	9.2	8.7	7.9	9.2	9.2	9.0
30/08/2023 16:23:49	9.1	8.8	8.0	9.1	9.1	9.1
30/08/2023 16:24:49	9.5	9.0	8.4	9.5	9.5	9.4
30/08/2023 16:25:49	8.8	8.5	8.0	8.8	8.8	8.8
30/08/2023 16:26:49	9.2	8.8	8.1	9.2	9.2	9.2
30/08/2023 16:27:49	9.1	8.5	7.7	9.1	9.1	8.9
30/08/2023 16:28:49	8.5	8.3	7.7	8.5	8.5	8.4
30/08/2023 16:29:49	8.8	8.4	8.0	8.8	8.8	8.7
30/08/2023 16:30:49	9.0	8.5	7.9	9.0	9.0	8.9
30/08/2023 16:31:49	9.1	8.8	8.2	9.1	9.1	9.1
30/08/2023 16:32:49	8.7	8.4	8.0	8.7	8.7	8.6
30/08/2023 16:33:49	8.6	8.3	7.9	8.6	8.6	8.5
30/08/2023 16:34:49	8.5	8.1	7.4	8.5	8.5	8.4
30/08/2023 16:35:49	8.4	8.2	7.6	8.4	8.4	8.4
30/08/2023 16:36:49	8.4	8.3	8.0	8.4	8.4	8.4
30/08/2023 16:37:49	8.0	7.9	7.4	8.0	8.0	8.0
30/08/2023 16:38:49	8.0	7.6	7.0	8.0	8.0	8.0
30/08/2023 16:39:49	7.4	7.2	6.8	7.4	7.4	7.4
30/08/2023 16:40:49	6.8	6.7	6.3	6.8	6.8	6.8
30/08/2023 16:41:49	6.9	6.7	6.3	6.9	6.9	6.9
30/08/2023 16:42:49	7.6	7.3	6.7	7.6	7.6	7.5
30/08/2023 16:43:49	7.3	6.7	6.1	7.3	7.3	7.1
30/08/2023 16:44:49	7.8	7.4	6.9	7.8	7.8	7.8
30/08/2023 16:45:49	11.4	8.7	7.3	11.4	11.4	10.4
30/08/2023 16:46:49	10.5	8.8	7.9	10.5	10.5	9.9
30/08/2023 16:47:49	7.0	6.7	6.1	7.0	7.0	7.0
